iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.72928035335776,0.07519265834963292,feature_0,0.0
2,1289,0.7282118941212424,0.07742481382772459,feature_1,0.0
3,1288,0.7255003323495519,0.07436368619850758,feature_2,0.0
4,1287,0.7274419468074982,0.07566005702771185,feature_3,0.0
5,1286,0.7305400046154777,0.07614576720457808,feature_4,0.0
6,1285,0.7233674630918728,0.07375242299279178,feature_5,0.0
7,1284,0.7237001265364105,0.07316026962479727,feature_678,0.0
8,1283,0.7341007715983892,0.07848330288304914,feature_1344,0.0
9,1282,0.7341010854910524,0.07848354670983614,feature_677,0.0
10,1281,0.7295376197845792,0.07583973709562503,feature_679,0.0
11,1280,0.7312280573333739,0.0758984054717835,feature_6,0.0
12,1279,0.7253896537964816,0.0737728672526511,feature_7,0.0
13,1278,0.7260839215891106,0.07553200253769385,feature_8,0.0
14,1277,0.7238777270052907,0.0775539245382359,feature_681,0.0
15,1276,0.727603193468622,0.07571788785312661,feature_680,0.0
16,1275,0.7295535341426072,0.07651976623623996,feature_682,0.0
17,1274,0.7286262952152964,0.07441668424899202,feature_675,0.0
18,1273,0.728234588560797,0.0760750403663984,feature_683,0.0
19,1272,0.7319514543651546,0.07861293399268156,feature_674,0.0
20,1271,0.7217594851457203,0.07486255669071679,feature_684,0.0
21,1270,0.7284955275317766,0.07573992765641752,feature_9,0.0
22,1269,0.7250180676616981,0.07383969547642026,feature_10,0.0
23,1268,0.7275825393313785,0.0746642476774855,feature_11,0.0
24,1267,0.73452502892207,0.07831651886429292,feature_686,0.0
25,1266,0.7315505192663551,0.07650688377037995,feature_12,0.0
26,1265,0.7279051895999578,0.07581414580481918,feature_14,0.0
27,1264,0.7291471059222003,0.07602284361248587,feature_15,0.0
28,1263,0.7319928568074404,0.07860367852212502,feature_16,0.0
29,1262,0.7329249610710319,0.075186135308612,feature_688,0.0
30,1261,0.7328257396001711,0.07794741728164985,feature_17,0.0
31,1260,0.7335861445769517,0.0758529242249548,feature_18,0.0
32,1259,0.7292337716865303,0.07404210891439636,feature_19,0.0
33,1258,0.7286810380957714,0.07584829626493919,feature_20,0.0
34,1257,0.7320054125139713,0.07651277380745758,feature_21,0.0
35,1256,0.7300019925906264,0.07584600048943081,feature_22,0.0
36,1255,0.7350970983008864,0.07684481487503228,feature_23,0.0
37,1254,0.7337435303583173,0.07527032139317279,feature_692,0.0
38,1253,0.7277930671406362,0.0756625803645008,feature_693,0.0
39,1252,0.7346085243705008,0.07773751747786434,feature_691,0.0
40,1251,0.7261746051795304,0.07509391094331487,feature_24,0.0
41,1250,0.7304779480359485,0.0747098474229771,feature_25,0.0
