iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.8622131132536432,0.08812227137171948,feature_0,0.0
2,1289,0.8549705914242707,0.08992542554173098,feature_1,0.0
3,1288,0.853758985059651,0.08899956845023539,feature_2,0.0
4,1287,0.8614604130336345,0.08939526103389431,feature_677,0.0
5,1286,0.8639328294813553,0.08982068679498562,feature_3,0.0
6,1285,0.8578838297390412,0.08671943183595279,feature_1344,0.0
7,1284,0.8578835078831558,0.08671981345372565,feature_675,0.0
8,1283,0.8595118773873912,0.08604769809379323,feature_4,0.0
9,1282,0.8589457530009541,0.08821081382229243,feature_5,0.0
10,1281,0.8582614270406015,0.08881961463367546,feature_1343,0.0
11,1280,0.8582622719123006,0.0888193823156526,feature_678,0.0
12,1279,0.860096267095325,0.08889276370393198,feature_6,0.0
13,1278,0.8567276630506829,0.08906822673730762,feature_7,0.0
14,1277,0.864508690008326,0.09099158513193169,feature_8,0.0
15,1276,0.8540128690052581,0.08779170291401586,feature_9,0.0
16,1275,0.8598190687140188,0.09313822809916493,feature_10,0.0
17,1274,0.8597940243029356,0.08873234031197777,feature_11,0.0
18,1273,0.8549344429851409,0.08674520120962319,feature_588,0.0
19,1272,0.8592319633470518,0.09049425139052912,feature_12,0.0
20,1271,0.8607280903143708,0.09180303069525865,feature_14,0.0
21,1270,0.860987043490173,0.0910845365449924,feature_15,0.0
22,1269,0.8624376881976855,0.08774710186856507,feature_684,0.0
23,1268,0.8620891786217688,0.0880457681716452,feature_592,0.0
24,1267,0.8599853475108168,0.08809505927028688,feature_685,0.0
25,1266,0.8610889108779041,0.0875095256113791,feature_621,0.0
26,1265,0.8599381755076121,0.08728535844556287,feature_686,0.0
27,1264,0.8636314516766579,0.0901858340614341,feature_683,0.0
28,1263,0.8606331830601615,0.08799472365230537,feature_687,0.0
29,1262,0.861932052601712,0.08659389878947424,feature_682,0.0
30,1261,0.858690863255705,0.08810872548428728,feature_688,0.0
31,1260,0.8595659894081251,0.0866590301955616,feature_681,0.0
32,1259,0.8614563697190742,0.08524145125069091,feature_689,0.0
33,1258,0.8605448537356103,0.08658144060329853,feature_680,0.0
34,1257,0.8608762848336076,0.08903056618554332,feature_690,0.0
35,1256,0.8619430359338015,0.0867057499467365,feature_640,0.0
36,1255,0.860037085844396,0.08502971807806894,feature_607,0.0
37,1254,0.8613815784577028,0.08615186623696831,feature_1342,0.0
38,1253,0.8600509457634613,0.08444317845256376,feature_1341,0.0
39,1252,0.8600526355068596,0.0844431999362101,feature_679,0.0
40,1251,0.8596806907992869,0.08691024146884595,feature_691,0.0
41,1250,0.8590553046979493,0.09001960696435946,feature_674,0.0
42,1249,0.8605619523295225,0.08703884315738687,feature_692,0.0
43,1248,0.8626308821929006,0.08719993488952112,feature_673,0.0
44,1247,0.8636792472756408,0.08986960151871129,feature_693,0.0
45,1246,0.8633914075341232,0.08879936020333673,feature_672,0.0
46,1245,0.8615459261191885,0.08999856338734172,feature_694,0.0
47,1244,0.8629085834740278,0.09250575396567436,feature_1340,0.0
48,1243,0.8629089455618989,0.09250574927187266,feature_1339,0.0
49,1242,0.862907336282472,0.09250558902537936,feature_670,0.0
50,1241,0.8590145094644741,0.08759313191735166,feature_671,0.0
51,1240,0.8620633899189507,0.08776044648446088,feature_669,0.0
52,1239,0.8614727240212514,0.0881753413917586,feature_695,0.0
53,1238,0.8609712323198024,0.08624033599930668,feature_668,0.0
54,1237,0.8623367461456248,0.08764698008480416,feature_1338,0.0
55,1236,0.8623367461456249,0.08764130514886025,feature_667,0.0
56,1235,0.8633226510706034,0.08767236704842231,feature_696,0.0
57,1234,0.8622134351095286,0.08981798357817447,feature_666,0.0
58,1233,0.859835423016196,0.08757781538683182,feature_697,0.0
59,1232,0.8617429220370499,0.08844706241956292,feature_665,0.0
60,1231,0.8625708158382869,0.08700354107860937,feature_1337,0.0
61,1230,0.8625645396485212,0.08700273582083609,feature_664,0.0
62,1229,0.8600895483537172,0.08921261719007031,feature_698,0.0
63,1228,0.8625422712444497,0.08743312397411947,feature_1252,0.0
64,1227,0.8590472381848213,0.08762344461488503,feature_1336,0.0
65,1226,0.859047278416807,0.08762344753632546,feature_662,0.0
66,1225,0.8590833262759725,0.08782247799795835,feature_1335,0.0
67,1224,0.8590840504517148,0.08782645799090183,feature_661,0.0
68,1223,0.8601926428170115,0.08711791608724721,feature_1334,0.0
69,1222,0.8601932865287822,0.08711701257160495,feature_660,0.0
70,1221,0.8583176311245906,0.08557533032659623,feature_663,0.0
71,1220,0.8608844720426927,0.08741246212540972,feature_659,0.0
72,1219,0.8595940311021413,0.08793681498474622,feature_699,0.0
73,1218,0.8620415238347359,0.0903612385591238,feature_658,0.0
74,1217,0.8581283798639716,0.08539691357005273,feature_700,0.0
75,1216,0.8570185403071189,0.08818099958114264,feature_657,0.0
76,1215,0.8625381675819108,0.09071326547912589,feature_702,0.0
