iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.6158811319750489,0.3768471126762793,feature_0,0.0
2,1289,0.6069839038391741,0.36583619450059596,feature_1,0.0
3,1288,0.6102648368752855,0.37042715439465096,feature_2,0.0
4,1287,0.6165402824712073,0.37531551022461573,feature_3,0.0
5,1286,0.6226585580089486,0.38373339025453546,feature_4,0.0
6,1285,0.6133579762295139,0.3732353970992715,feature_5,0.0
7,1284,0.6121236278756079,0.373137535299058,feature_6,0.0
8,1283,0.6105787491972196,0.37026592245891865,feature_7,0.0
9,1282,0.6107699490913331,0.3742645912908713,feature_8,0.0
10,1281,0.6051759800177062,0.36205519633598815,feature_9,0.0
11,1280,0.6174902847482037,0.3763502657365838,feature_10,0.0
12,1279,0.6139343525398341,0.37463908399610635,feature_11,0.0
13,1278,0.6127501933509737,0.37345310538294896,feature_12,0.0
14,1277,0.6160024883752515,0.37369687618788205,feature_14,0.0
15,1276,0.6159449621322023,0.37584863180986283,feature_15,0.0
16,1275,0.6149225334515467,0.37564804386011674,feature_16,0.0
17,1274,0.6200603687352271,0.38122174623185745,feature_17,0.0
18,1273,0.6126181824480597,0.3709921325763128,feature_18,0.0
19,1272,0.6193326339136598,0.37890412433606824,feature_19,0.0
20,1271,0.6179310098671834,0.38258503936246907,feature_20,0.0
21,1270,0.6242053173684973,0.3881758371877762,feature_21,0.0
22,1269,0.6196232031887442,0.37932720195189484,feature_22,0.0
23,1268,0.6183428386833547,0.3833182362273474,feature_23,0.0
24,1267,0.6099748245401158,0.37123084829197095,feature_24,0.0
25,1266,0.6154959878452142,0.3758125071545097,feature_25,0.0
26,1265,0.6228736982477912,0.3869457247199839,feature_26,0.0
27,1264,0.6119256478434051,0.3726313512928381,feature_27,0.0
28,1263,0.6193105581069054,0.3768819914666004,feature_28,0.0
29,1262,0.6130254185278348,0.37256473412487445,feature_29,0.0
30,1261,0.6140673562486827,0.3774130626722737,feature_30,0.0
31,1260,0.6132362969655928,0.37235383131888333,feature_31,0.0
