iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.7947652347070673,0.12896564212155648,feature_0,0.0
2,1289,0.8079638061547393,0.13170160733049496,feature_1,0.0
3,1288,0.8054179708104691,0.1282186561310499,feature_2,0.0
4,1287,0.8115903071331436,0.1330379726732647,feature_3,0.0
5,1286,0.8116091872968306,0.1366173214542588,feature_677,0.0
6,1285,0.8077919007009058,0.13327497525074022,feature_4,0.0
7,1284,0.8048037670616945,0.1314505521223586,feature_5,0.0
8,1283,0.7952122880860668,0.12317029307183977,feature_6,0.0
9,1282,0.8109026745353064,0.1341657595532287,feature_7,0.0
10,1281,0.8087594686554779,0.1343910517906341,feature_8,0.0
11,1280,0.7989084332547935,0.13156883377828138,feature_9,0.0
12,1279,0.807257940343427,0.13198065195285094,feature_10,0.0
13,1278,0.8057055617447126,0.12867931696106502,feature_11,0.0
14,1277,0.7886491507053267,0.12137201621816435,feature_12,0.0
15,1276,0.8111558477182712,0.13493601857708398,feature_682,0.0
16,1275,0.807754388371113,0.13510884719193178,feature_683,0.0
17,1274,0.8104845182657766,0.13419751772840796,feature_681,0.0
18,1273,0.7995714601795674,0.1298362531945167,feature_14,0.0
19,1272,0.8089130869833187,0.13550130555974998,feature_15,0.0
20,1271,0.8054279877562516,0.13130532838356712,feature_685,0.0
21,1270,0.8111887127890413,0.1356786404901213,feature_16,0.0
22,1269,0.8100078453495709,0.13442722110707955,feature_686,0.0
23,1268,0.7929171028189347,0.1264742223342506,feature_17,0.0
24,1267,0.8108285124760036,0.1378802672713744,feature_687,0.0
25,1266,0.8109462574145887,0.1363334017122415,feature_684,0.0
26,1265,0.7957915780884001,0.13020407799430359,feature_18,0.0
27,1264,0.8103036741165139,0.1377202581671642,feature_688,0.0
28,1263,0.7902129695402901,0.11948785277162019,feature_19,0.0
29,1262,0.8080480282898388,0.13480411913749574,feature_20,0.0
30,1261,0.7949955597650449,0.12992508563269703,feature_21,0.0
31,1260,0.8087162955113301,0.1341079286800558,feature_22,0.0
32,1259,0.8049677042454166,0.12954520215124293,feature_23,0.0
33,1258,0.7949683555086301,0.12866992666708732,feature_24,0.0
34,1257,0.784520918272505,0.1132530717486005,feature_25,0.0
35,1256,0.7934544273175159,0.12695133074803283,feature_26,0.0
36,1255,0.7976596791730768,0.13178782587310534,feature_27,0.0
37,1254,0.8099353653608192,0.13363356198484622,feature_28,0.0
38,1253,0.8104613035356691,0.13599384106722762,feature_29,0.0
39,1252,0.7992956868691966,0.13145019367561855,feature_30,0.0
40,1251,0.8062073363291442,0.13222818512591883,feature_31,0.0
41,1250,0.7958918985012752,0.13124211780866443,feature_695,0.0
42,1249,0.8104144319928094,0.13619360193017158,feature_32,0.0
43,1248,0.8082975569866094,0.13453920038913744,feature_33,0.0
44,1247,0.8071863876499792,0.13067438406374982,feature_34,0.0
45,1246,0.7956189070768158,0.12665026599225743,feature_35,0.0
46,1245,0.7958071048934883,0.12834868053678655,feature_36,0.0
47,1244,0.8152555927767577,0.1384252103713468,feature_37,0.0
48,1243,0.8110706228103431,0.13664329033033185,feature_38,0.0
49,1242,0.8083168468854306,0.13409482090493935,feature_39,0.0
50,1241,0.8103899988398027,0.13424169087677784,feature_40,0.0
51,1240,0.8072334640604062,0.13556390103260219,feature_41,0.0
52,1239,0.8039025007213495,0.1275967770496019,feature_42,0.0
53,1238,0.8064956173436137,0.13020656917232576,feature_43,0.0
54,1237,0.8102534923450695,0.13063435975781876,feature_703,0.0
55,1236,0.8069294513732812,0.1323397460062001,feature_702,0.0
56,1235,0.7946992781329535,0.12874706451138523,feature_44,0.0
57,1234,0.7967629522667194,0.1286004726587694,feature_45,0.0
58,1233,0.7916349553237749,0.11832157503131234,feature_46,0.0
59,1232,0.8088031162297811,0.13315937220463125,feature_705,0.0
60,1231,0.8076078110180798,0.12827192459475284,feature_47,0.0
61,1230,0.8046400239630358,0.1282878577225466,feature_48,0.0
62,1229,0.8094885815444082,0.1330457278102195,feature_49,0.0
63,1228,0.8065318357729827,0.12829388618058318,feature_51,0.0
64,1227,0.8069501429975618,0.13171531554646307,feature_52,0.0
65,1226,0.8114020338389465,0.13556066157980293,feature_53,0.0
66,1225,0.8076130620973005,0.13128791822911967,feature_54,0.0
67,1224,0.7989614076946533,0.12618340071878612,feature_56,0.0
68,1223,0.8111066795021589,0.1357787432439204,feature_57,0.0
69,1222,0.8050293262531102,0.12693756010049884,feature_58,0.0
70,1221,0.806607949465425,0.1315829967272767,feature_59,0.0
71,1220,0.7922845472491462,0.1283367905597212,feature_60,0.0
72,1219,0.7945814684993473,0.12912732574425018,feature_61,0.0
73,1218,0.8066954063515848,0.1344199491439509,feature_62,0.0
74,1217,0.8116350113927933,0.1355891755346641,feature_713,0.0
75,1216,0.8088294794509204,0.13154100569292487,feature_63,0.0
76,1215,0.8095548400286211,0.1368644560620784,feature_714,0.0
