iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.8209053007742705,0.1104221701746942,feature_0,0.0
2,1289,0.8139401760307061,0.1036726161278727,feature_1,0.0
3,1288,0.8042651048904772,0.10972340488349519,feature_2,0.0
4,1287,0.8026272252001853,0.10482000034586836,feature_3,0.0
5,1286,0.8115313347892263,0.0956706967414782,feature_4,0.0
6,1285,0.7960161471775528,0.0986031001342519,feature_5,0.0
7,1284,0.8249354774667461,0.11234474894430127,feature_6,0.0
8,1283,0.8131361260009263,0.09495356419455984,feature_7,0.0
9,1282,0.7935411289788894,0.09955737855204334,feature_8,0.0
10,1281,0.8130004632387003,0.11265318026311902,feature_9,0.0
11,1280,0.8188835947323142,0.10559392797147092,feature_10,0.0
12,1279,0.7854543048110647,0.09770989114536868,feature_11,0.0
13,1278,0.8188505062537224,0.10573076618161861,feature_12,0.0
14,1277,0.8058831314936139,0.09836404530516844,feature_682,0.0
15,1276,0.8128482562371782,0.10005112380956423,feature_14,0.0
16,1275,0.7833796572033619,0.09816498148437074,feature_15,0.0
17,1274,0.8054463635762027,0.09801358823810671,feature_16,0.0
18,1273,0.8141155449672424,0.10560828307922118,feature_17,0.0
19,1272,0.7978194692608034,0.10610457531711825,feature_18,0.0
20,1271,0.8061610747137846,0.09743207349530673,feature_19,0.0
21,1270,0.8062504136059823,0.10247809782200337,feature_20,0.0
22,1269,0.8005955926146516,0.09731177128088003,feature_21,0.0
23,1268,0.8218317781748395,0.10474074755778684,feature_22,0.0
24,1267,0.8073324068559327,0.09334911527398554,feature_23,0.0
25,1266,0.8188405797101449,0.10803122678937871,feature_24,0.0
26,1265,0.8146317252332738,0.10526434488031451,feature_25,0.0
27,1264,0.8113758189398451,0.10077842827277307,feature_26,0.0
28,1263,0.810091985970485,0.09940846309323917,feature_27,0.0
29,1262,0.8196578651313613,0.0970236249655215,feature_689,0.0
30,1261,0.8215108199324995,0.10483469153792341,feature_28,0.0
31,1260,0.8158295281582952,0.10080803448552784,feature_1344,0.0
32,1259,0.8158295281582952,0.10080803448552784,feature_1343,0.0
33,1258,0.8158295281582952,0.10080803448552784,feature_688,0.0
34,1257,0.8200582357223214,0.11341051423960082,feature_29,0.0
35,1256,0.8243134140692211,0.10659598864042485,feature_30,0.0
36,1255,0.8115743498113956,0.11186398659574405,feature_31,0.0
37,1254,0.8114221428098736,0.0942699688353574,feature_691,0.0
38,1253,0.8280623386936669,0.11500614903396332,feature_32,0.0
39,1252,0.8074052015088345,0.10446304787553103,feature_33,0.0
40,1251,0.811130964198266,0.09804636788365835,feature_34,0.0
41,1250,0.817030639931176,0.1060936157602605,feature_35,0.0
42,1249,0.805790483753557,0.10699198736071308,feature_36,0.0
43,1248,0.8183475613791278,0.10756203380336743,feature_37,0.0
44,1247,0.8244325325921515,0.12487661494430613,feature_38,0.0
45,1246,0.8207530937727483,0.11316011994758718,feature_39,0.0
46,1245,0.8212428032559064,0.10501623573384995,feature_40,0.0
47,1244,0.8041559129111243,0.10165238371106954,feature_41,0.0
48,1243,0.7856065118125869,0.09352746398230001,feature_42,0.0
49,1242,0.8185824895771292,0.1105729165865745,feature_43,0.0
50,1241,0.8101647806233869,0.0894281876724698,feature_44,0.0
51,1240,0.7994441135596586,0.09298296281976899,feature_45,0.0
52,1239,0.8175534378929257,0.1093380989148593,feature_46,0.0
53,1238,0.8100853682747667,0.09380713643709418,feature_47,0.0
54,1237,0.8051618026603136,0.10032111184034723,feature_48,0.0
55,1236,0.8360135000992656,0.11499394585922233,feature_49,0.0
56,1235,0.8115908940506915,0.10106922854601105,feature_51,0.0
57,1234,0.8215604526503871,0.10232035181953311,feature_52,0.0
58,1233,0.8201111772880683,0.10482174566276728,feature_53,0.0
59,1232,0.8171497584541063,0.1022175668338092,feature_54,0.0
60,1231,0.8282476341737806,0.13215993758446273,feature_56,0.0
61,1230,0.8013996426444312,0.09627975254803166,feature_57,0.0
62,1229,0.8124842829726688,0.10284850892510938,feature_58,0.0
63,1228,0.8189299186023427,0.10237214511590728,feature_59,0.0
64,1227,0.8293296274237311,0.1059424969947138,feature_60,0.0
65,1226,0.8028654622460458,0.10408173883584149,feature_61,0.0
66,1225,0.8228773740983389,0.10606111547847488,feature_62,0.0
67,1224,0.8181192508768447,0.09904258412710923,feature_63,0.0
68,1223,0.8245880484415327,0.10705597034666858,feature_64,0.0
69,1222,0.8112467738733372,0.0993386801850077,feature_65,0.0
70,1221,0.8267553437892925,0.10551628493711802,feature_66,0.0
71,1220,0.8151909205214745,0.09519045058732416,feature_68,0.0
72,1219,0.8071338759843822,0.11070261761786951,feature_69,0.0
73,1218,0.8242141486334457,0.10203439407739541,feature_70,0.0
74,1217,0.8144596651445967,0.10170348587568546,feature_72,0.0
75,1216,0.8176427767851234,0.10593295377975302,feature_73,0.0
76,1215,0.8168486532989212,0.10129511536024866,feature_74,0.0
77,1214,0.7917543511349348,0.09321409257866417,feature_712,0.0
78,1213,0.8125206802991198,0.09797496549247352,feature_713,0.0
79,1212,0.8207299318377341,0.09763091370779577,feature_711,0.0
80,1211,0.8078154986433723,0.09417157123209903,feature_714,0.0
81,1210,0.8163357818807492,0.10116917919023179,feature_710,0.0
82,1209,0.8209880219707497,0.10465382518293717,feature_715,0.0
83,1208,0.7969988749917278,0.09070974853263122,feature_709,0.0
84,1207,0.8121964132089207,0.10629076894215006,feature_716,0.0
85,1206,0.8419859704850772,0.1223127153798305,feature_708,0.0
86,1205,0.8071801998544107,0.09737799626468276,feature_717,0.0
87,1204,0.8213950102574283,0.09760468447011544,feature_707,0.0
88,1203,0.8052445238567931,0.09428470997268767,feature_718,0.0
89,1202,0.8144762093838924,0.09702445603419757,feature_706,0.0
90,1201,0.8107339024551651,0.10555593628574886,feature_719,0.0
91,1200,0.8284726358282046,0.10458145972792028,feature_705,0.0
92,1199,0.8124809741248097,0.0972735976196701,feature_721,0.0
93,1198,0.7960492356561445,0.09056560535405797,feature_704,0.0
94,1197,0.8068625504599298,0.09337647873930839,feature_722,0.0
95,1196,0.810601548540798,0.10316306220711977,feature_703,0.0
96,1195,0.8202104427238435,0.10321087049815261,feature_723,0.0
97,1194,0.8050989345509894,0.09302874008025243,feature_702,0.0
98,1193,0.7845179008669181,0.09535093479816353,feature_75,0.0
99,1192,0.804394149956985,0.10368243803451306,feature_76,0.0
100,1191,0.8118556018794256,0.08861644701299973,feature_725,0.0
101,1190,0.8374495400701476,0.11735445042259142,feature_77,0.0
102,1189,0.8137284097677189,0.10991492238549867,feature_726,0.0
103,1188,0.8234928198001455,0.09959115180287002,feature_78,0.0
104,1187,0.8154920256766593,0.10568519040637095,feature_79,0.0
105,1186,0.8251538614254517,0.10649992965917829,feature_80,0.0
106,1185,0.8006022103103699,0.13072864583539667,feature_81,0.0
107,1184,0.8204122824432533,0.1042974522168396,feature_82,0.0
108,1183,0.8050062868109324,0.11577440540494577,feature_83,0.0
109,1182,0.8108993448481239,0.09093817051727084,feature_84,0.0
110,1181,0.8035867910793462,0.10497290638806486,feature_85,0.0
111,1180,0.8263781351333466,0.10297138616919416,feature_86,0.0
112,1179,0.8158824697240421,0.1046227603379656,feature_87,0.0
113,1178,0.8133412745681953,0.09775404467652658,feature_88,0.0
114,1177,0.8470683607967705,0.11566975479921292,feature_90,0.0
115,1176,0.8210972139501026,0.09994964862918713,feature_91,0.0
116,1175,0.8371616703063993,0.13432354658513246,feature_92,0.0
117,1174,0.8303355171729203,0.11149468435286868,feature_93,0.0
118,1173,0.80943021639865,0.1107201728925474,feature_94,0.0
119,1172,0.8098901462510754,0.10167809772303689,feature_95,0.0
120,1171,0.8152703328700945,0.1050669156165252,feature_96,0.0
121,1170,0.8133743630467871,0.09371521811939239,feature_97,0.0
122,1169,0.8102309575805704,0.09360188917827825,feature_98,0.0
123,1168,0.8170405664747535,0.09949369280215437,feature_99,0.0
124,1167,0.8381443981205744,0.13044433371880848,feature_100,0.0
125,1166,0.8166699755145258,0.11128377740559439,feature_101,0.0
126,1165,0.8121401627953148,0.10615995375431585,feature_738,0.0
127,1164,0.8125140626034015,0.09903166397496564,feature_737,0.0
128,1163,0.8187181523393554,0.11123853957310194,feature_102,0.0
129,1162,0.7866190192574944,0.08560867399386116,feature_103,0.0
130,1161,0.8244358414400106,0.11310742380071098,feature_104,0.0
131,1160,0.8140956918800875,0.09778237589601997,feature_105,0.0
132,1159,0.8107471378466018,0.10613782322643595,feature_106,0.0
133,1158,0.8180001323539143,0.10212080319532874,feature_107,0.0
134,1157,0.7898683078552049,0.11133415001841375,feature_108,0.0
135,1156,0.8139302494871286,0.09427607403967257,feature_110,0.0
136,1155,0.8060651181258686,0.10472580108897558,feature_111,0.0
137,1154,0.8092879359407055,0.11020528682599728,feature_112,0.0
138,1153,0.8071007875057905,0.09366131894100917,feature_113,0.0
139,1152,0.7998411753027596,0.08943740400687317,feature_114,0.0
140,1151,0.817427701674277,0.1153290930371524,feature_115,0.0
141,1150,0.8069353451128316,0.09372056514168887,feature_116,0.0
142,1149,0.8121269274038779,0.10617204634514656,feature_117,0.0
143,1148,0.8128350208457416,0.09946538985981446,feature_748,0.0
144,1147,0.8234200251472438,0.10710772477906905,feature_1342,0.0
145,1146,0.8234200251472438,0.10710772477906905,feature_747,0.0
146,1145,0.7870690225663425,0.10769332896165522,feature_118,0.0
147,1144,0.7938058368076235,0.09857692703816111,feature_119,0.0
148,1143,0.827575938058368,0.13485467716359226,feature_120,0.0
149,1142,0.8154457018066309,0.10907568012174174,feature_121,0.0
150,1141,0.826196148501092,0.10037405172532793,feature_122,0.0
151,1140,0.8146912844947388,0.10606996494191949,feature_123,0.0
152,1139,0.8173383627820793,0.0963961728430507,feature_124,0.0
153,1138,0.8080802064721064,0.09964382656972211,feature_125,0.0
154,1137,0.8173714512606709,0.13402661740308205,feature_126,0.0
155,1136,0.816296075706439,0.10075199352549241,feature_127,0.0
156,1135,0.8035768645357686,0.09932259483178987,feature_128,0.0
157,1134,0.8405300774270399,0.14229053400963582,feature_129,0.0
158,1133,0.8344020911918469,0.11159214452796684,feature_130,0.0
159,1132,0.8091588908741976,0.09621012847660258,feature_131,0.0
160,1131,0.8122361193832308,0.1052156513354405,feature_132,0.0
161,1130,0.8167890940374561,0.10801114165673985,feature_133,0.0
162,1129,0.7880682946198134,0.08719022589132806,feature_134,0.0
163,1128,0.8165442392958772,0.0977784042169605,feature_135,0.0
164,1127,0.8065647541526041,0.10085635637600839,feature_136,0.0
165,1126,0.8158493812454503,0.10901396962743186,feature_137,0.0
166,1125,0.8130236251737145,0.10024478018797249,feature_138,0.0
167,1124,0.8082059426907551,0.09977146490358997,feature_139,0.0
168,1123,0.8237442922374429,0.10163968458586141,feature_140,0.0
169,1122,0.8103864734299517,0.10742149760672169,feature_141,0.0
170,1121,0.7846270928462709,0.08944974096804198,feature_142,0.0
171,1120,0.8098669843160612,0.11873345206914213,feature_143,0.0
172,1119,0.809033154655549,0.11121506397647778,feature_144,0.0
173,1118,0.8199358083515319,0.11595286626400578,feature_145,0.0
174,1117,0.8078651313612599,0.10154329221851002,feature_146,0.0
175,1116,0.7952716564092382,0.0956284354089442,feature_147,0.0
176,1115,0.8091158758520283,0.09905153659673713,feature_148,0.0
177,1114,0.8124545033419364,0.10040004345569734,feature_149,0.0
178,1113,0.8183144729005359,0.11542064953965656,feature_150,0.0
179,1112,0.812335384819006,0.10761739805284568,feature_151,0.0
180,1111,0.819558599695586,0.10107065615770916,feature_152,0.0
181,1110,0.8222255310700815,0.11869050840729581,feature_154,0.0
182,1109,0.803510687578585,0.10685116450372924,feature_155,0.0
183,1108,0.832082588842565,0.10799597643675705,feature_156,0.0
184,1107,0.8182085897690424,0.11079903844384004,feature_157,0.0
185,1106,0.8239262788696975,0.09904952893813873,feature_158,0.0
186,1105,0.8108861094566872,0.10172997907584372,feature_159,0.0
187,1104,0.8249288597710277,0.10979791959451973,feature_160,0.0
188,1103,0.8064886506518429,0.10639513850348713,feature_161,0.0
189,1102,0.8102905168420356,0.10345493599513603,feature_162,0.0
190,1101,0.841929720071471,0.13475328793246447,feature_163,0.0
191,1100,0.8241181920455298,0.11104690656725104,feature_164,0.0
192,1099,0.8265965190920521,0.11290973559335855,feature_165,0.0
193,1098,0.8166170339487789,0.1024613629743799,feature_166,0.0
194,1097,0.7929157567335055,0.08859565031651964,feature_167,0.0
195,1096,0.8170405664747535,0.09571795511493109,feature_168,0.0
196,1095,0.798471312289061,0.10883335501589168,feature_775,0.0
197,1094,0.8054364370326251,0.10793473480716739,feature_1341,0.0
198,1093,0.8054364370326251,0.10793473480716739,feature_1340,0.0
199,1092,0.8054364370326251,0.10793473480716739,feature_773,0.0
200,1091,0.8030805373568923,0.0956971230323511,feature_169,0.0
201,1090,0.8150420223678116,0.11222580763413227,feature_759,0.0
202,1089,0.8086228575210112,0.10963520110317954,feature_776,0.0
203,1088,0.8106114750843756,0.11754727022919577,feature_170,0.0
204,1087,0.8096916153795248,0.09917819537512368,feature_171,0.0
205,1086,0.8212560386473431,0.1089421441845759,feature_172,0.0
206,1085,0.8205347098140428,0.1136124976177866,feature_173,0.0
207,1084,0.8252795976441002,0.10976840368297819,feature_1339,0.0
208,1083,0.8252795976441002,0.10976840368297819,feature_1338,0.0
209,1082,0.8252795976441002,0.10976840368297819,feature_777,0.0
210,1081,0.8265865925484746,0.11826980951505275,feature_174,0.0
211,1080,0.799490437429687,0.09482851189713998,feature_175,0.0
212,1079,0.827066375488055,0.11383989294238968,feature_176,0.0
213,1078,0.82018397194097,0.10943509862175334,feature_177,0.0
214,1077,0.8346998874991728,0.11557166394673361,feature_178,0.0
215,1076,0.8252795976441004,0.1129843121789816,feature_179,0.0
216,1075,0.8171365230626695,0.11183629745444877,feature_180,0.0
217,1074,0.8080007941234861,0.09875479106835432,feature_181,0.0
218,1073,0.8114750843756204,0.10775712347708044,feature_182,0.0
219,1072,0.8256237178214546,0.10813676389735573,feature_183,0.0
220,1071,0.8142842962080603,0.10467420614678609,feature_185,0.0
221,1070,0.826536959830587,0.11400873280725134,feature_186,0.0
222,1069,0.7950863609291245,0.10637174298577934,feature_187,0.0
223,1068,0.8088544768711535,0.09486042546650116,feature_188,0.0
224,1067,0.8174872609357421,0.10296262767968056,feature_785,0.0
225,1066,0.8129839189994044,0.10231439438895426,feature_1337,0.0
226,1065,0.8129839189994044,0.10231439438895426,feature_1336,0.0
227,1064,0.8129839189994044,0.10231439438895426,feature_783,0.0
228,1063,0.8069849778307193,0.11194387070552259,feature_189,0.0
229,1062,0.8299781616041295,0.11455861436765402,feature_190,0.0
