iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.48264067042928005,0.006854976094134914,feature_0,0.0
2,1289,0.7112621857362751,0.013317595170818361,feature_1,0.0
3,1288,0.6734436463143493,0.03300669409523724,feature_2,0.0
4,1287,0.6401145886779545,0.012848554804278427,feature_3,0.0
5,1286,0.6652984436463143,0.011423425476611262,feature_4,0.0
6,1285,0.6233966136480247,0.012712774113013537,feature_5,0.0
7,1284,0.5983624080725158,0.022025390529807513,feature_6,0.0
8,1283,0.6810971438344451,0.02649755354868786,feature_7,0.0
9,1282,0.5821788951599111,0.011412055575776472,feature_8,0.0
10,1281,0.6607234479220113,0.012449865347810524,feature_9,0.0
11,1280,0.6653839575850864,0.01755312547190239,feature_10,0.0
12,1279,0.6475970583205063,0.03393662569806845,feature_11,0.0
13,1278,0.612066016760732,0.009066529067026902,feature_12,0.0
14,1277,0.6196340003420557,0.013860407683462316,feature_14,0.0
15,1276,0.5403198221310075,0.030886170073108843,feature_15,0.0
16,1275,0.5928253805370276,0.023561875481317357,feature_16,0.0
17,1274,0.6466136480246281,0.009135451301385796,feature_17,0.0
18,1273,0.5315118864374893,0.00799497905913582,feature_18,0.0
19,1272,0.6067213955874808,0.016342552467054954,feature_19,0.0
20,1271,0.5785873097314862,0.012437610088862266,feature_20,0.0
21,1270,0.59092269539935,0.013761997869271207,feature_21,0.0
22,1269,0.5676415255686676,0.024566747455628896,feature_22,0.0
23,1268,0.6176671797502993,0.017421123143092927,feature_23,0.0
24,1267,0.7186163844706687,0.024972528350624832,feature_24,0.0
25,1266,0.5428211048400889,0.007767706222015042,feature_25,0.0
26,1265,0.6500769625448948,0.014487259116548091,feature_26,0.0
27,1264,0.6589704121771849,0.016881895899486164,feature_27,0.0
28,1263,0.6456088592440568,0.014616273819584965,feature_28,0.0
29,1262,0.6383187959637421,0.038285266138717765,feature_29,0.0
30,1261,0.5700145373695913,0.010765240970948404,feature_30,0.0
31,1260,0.7857875833760903,0.032715623250521624,feature_31,0.0
32,1259,0.6514879425346332,0.01217265616502463,feature_32,0.0
33,1258,0.5574012314007183,0.010757832221706832,feature_33,0.0
34,1257,0.6903540277065161,0.017828677104237755,feature_34,0.0
35,1256,0.6278005814947837,0.009458600918776561,feature_35,0.0
36,1255,0.5831195484864032,0.010280043452695922,feature_36,0.0
37,1254,0.5616127928852404,0.007833838506760196,feature_37,0.0
38,1253,0.6197408927655209,0.008289277917163681,feature_38,0.0
39,1252,0.5806824012314007,0.015621696335511396,feature_39,0.0
40,1251,0.5447879254318454,0.00901761821486134,feature_40,0.0
41,1250,0.6105481443475286,0.02526718788851303,feature_41,0.0
42,1249,0.6922567128441937,0.03838533003721304,feature_42,0.0
43,1248,0.47808705318966993,0.0061572871964893265,feature_43,0.0
44,1247,0.5878228151188644,0.016244154360633617,feature_44,0.0
45,1246,0.6149734906789805,0.009690897286922247,feature_45,0.0
46,1245,0.6360954335556696,0.017750995381195716,feature_46,0.0
47,1244,0.5108816487087395,0.00687903325479558,feature_47,0.0
48,1243,0.6471908671113392,0.015109129644398915,feature_48,0.0
49,1242,0.6402856165554986,0.012637783528012276,feature_49,0.0
50,1241,0.6413117838207628,0.011159747479739378,feature_51,0.0
51,1240,0.6112536343423978,0.017285034330974926,feature_52,0.0
52,1239,0.5743971267316572,0.00864576129502467,feature_53,0.0
53,1238,0.5733495809817,0.009071446695474923,feature_54,0.0
54,1237,0.6400504532238755,0.01202681370587262,feature_56,0.0
55,1236,0.6549512570549001,0.010386942413608324,feature_57,0.0
56,1235,0.5883786557208825,0.013612998342482432,feature_58,0.0
57,1234,0.5911151017615871,0.03933363855788117,feature_59,0.0
58,1233,0.6177313152043784,0.010965041889657514,feature_60,0.0
59,1232,0.6605096630750813,0.012260931425478596,feature_61,0.0
60,1231,0.5137249871729093,0.02140702376486082,feature_62,0.0
61,1230,0.5075466050966307,0.009612394133125656,feature_63,0.0
62,1229,0.6915298443646314,0.012302322626277257,feature_64,0.0
63,1228,0.5826064648537712,0.010835630545872197,feature_65,0.0
64,1227,0.6382760389943561,0.012191474052654833,feature_66,0.0
65,1226,0.5367496151872755,0.015633955906698277,feature_68,0.0
66,1225,0.5312125876517872,0.008174604520791322,feature_69,0.0
67,1224,0.6657901487942535,0.014332650198979764,feature_70,0.0
68,1223,0.6688258936206601,0.01365610870954548,feature_72,0.0
69,1222,0.5746964255173593,0.007541557109331642,feature_73,0.0
70,1221,0.6063152043783137,0.010978496932651656,feature_74,0.0
71,1220,0.6557850179579271,0.0125447167606334,feature_75,0.0
72,1219,0.7005301864203866,0.02381484184192941,feature_76,0.0
73,1218,0.577774927313152,0.02150489580744145,feature_77,0.0
74,1217,0.6052676586283563,0.011214768757404674,feature_78,0.0
75,1216,0.7548956729946981,0.029151193518043274,feature_79,0.0
76,1215,0.7012356764152557,0.01952385769080289,feature_80,0.0
77,1214,0.5640499401402428,0.008263216801517289,feature_81,0.0
78,1213,0.5502821959979477,0.019377260604140367,feature_82,0.0
79,1212,0.6634171369933299,0.014173934802303466,feature_83,0.0
80,1211,0.45108602702240463,0.005850263292242622,feature_84,0.0
81,1210,0.6361168120403626,0.016508788266494497,feature_85,0.0
82,1209,0.6990336924918762,0.023281267288010596,feature_86,0.0
83,1208,0.6322045493415426,0.014924763187354324,feature_87,0.0
84,1207,0.6976440909868309,0.014577067775814533,feature_88,0.0
85,1206,0.5492132717632974,0.010255371369122877,feature_90,0.0
86,1205,0.5964597229348384,0.008153973033525684,feature_91,0.0
87,1204,0.5874593808790832,0.03349662059892477,feature_92,0.0
88,1203,0.6402856165554985,0.01404119442699021,feature_93,0.0
89,1202,0.5108175132546605,0.021959152881630167,feature_94,0.0
90,1201,0.6734864032837352,0.0275132582035467,feature_95,0.0
91,1200,0.5420728578758338,0.015693168437914608,feature_96,0.0
92,1199,0.5564178211048401,0.023337287800918812,feature_97,0.0
93,1198,0.6424876004788781,0.03159292243913745,feature_98,0.0
94,1197,0.6023601847101078,0.011467767428427447,feature_99,0.0
95,1196,0.552184881135625,0.037146061016474496,feature_100,0.0
96,1195,0.6052462801436634,0.015957699282434252,feature_101,0.0
97,1194,0.7435223191380195,0.019618253914021066,feature_102,0.0
98,1193,0.5602231913801949,0.010861822041740472,feature_103,0.0
99,1192,0.5503677099367197,0.014158113673765252,feature_104,0.0
100,1191,0.6801778689926458,0.012740232760270288,feature_105,0.0
101,1190,0.6957414058491534,0.012624061490888745,feature_106,0.0
102,1189,0.6394946126218573,0.011840891809460515,feature_107,0.0
103,1188,0.6548443646314349,0.01816900368828232,feature_108,0.0
104,1187,0.5605866256199761,0.0072961715056689995,feature_110,0.0
105,1186,0.6855866256199761,0.014227051640620578,feature_111,0.0
106,1185,0.6481528989225244,0.027080359282595147,feature_112,0.0
107,1184,0.7610954335556697,0.020628296332228638,feature_113,0.0
108,1183,0.5366854797331965,0.01293811489494056,feature_114,0.0
109,1182,0.6005643919958954,0.011265813857365019,feature_115,0.0
110,1181,0.6518086198050281,0.009962550531571492,feature_116,0.0
111,1180,0.6313707884385156,0.01357846356260365,feature_117,0.0
112,1179,0.6647426030442962,0.012087281661996511,feature_118,0.0
113,1178,0.5876731657260134,0.02099603945574469,feature_119,0.0
114,1177,0.6258337609030271,0.010278443766792607,feature_120,0.0
115,1176,0.6447750983410296,0.03863808438509748,feature_121,0.0
116,1175,0.6413117838207628,0.012186521367111494,feature_122,0.0
117,1174,0.5450872242175474,0.010013994829658222,feature_123,0.0
118,1173,0.5748674533949034,0.03610152860633132,feature_124,0.0
119,1172,0.6842825380537028,0.010667883925836005,feature_125,0.0
120,1171,0.6237386694031127,0.012851179734615206,feature_126,0.0
121,1170,0.5705489994869164,0.0934966603570064,feature_127,0.0
122,1169,0.5360868821617923,0.006638866267913473,feature_128,0.0
123,1168,0.5880152214811014,0.028587850907865392,feature_129,0.0
124,1167,0.7428595861125363,0.03360687640995057,feature_130,0.0
125,1166,0.6279288524029416,0.013265586224836154,feature_131,0.0
126,1165,0.6458226440909868,0.011334896035109282,feature_132,0.0
127,1164,0.6570035915854283,0.010913448449408338,feature_133,0.0
128,1163,0.6221352830511373,0.011640139246083469,feature_134,0.0
129,1162,0.5359799897383273,0.009232255651735088,feature_135,0.0
130,1161,0.655613990080383,0.03844176043914738,feature_136,0.0
131,1160,0.6165127415768771,0.011448631480160586,feature_137,0.0
132,1159,0.6969599794766548,0.028688922521588608,feature_138,0.0
133,1158,0.6651060372840774,0.028711108540971274,feature_139,0.0
134,1157,0.6622199418505216,0.025362729088991925,feature_140,0.0
135,1156,0.5996451171540961,0.009829363728448072,feature_141,0.0
136,1155,0.6054173080212075,0.010812364047511392,feature_142,0.0
137,1154,0.5858346160424149,0.011518372608757918,feature_143,0.0
138,1153,0.6238883187959638,0.015915700527708028,feature_144,0.0
139,1152,0.5565674704976911,0.03514457361433658,feature_145,0.0
140,1151,0.577860441251924,0.011930014638582067,feature_146,0.0
141,1150,0.5937018984094407,0.012368764729152094,feature_147,0.0
142,1149,0.5678553104155978,0.030288016117298276,feature_148,0.0
143,1148,0.6402214811014195,0.009877340082192133,feature_149,0.0
144,1147,0.7192791174961519,0.022526481754495845,feature_150,0.0
145,1146,0.5500042756969387,0.007162454177465876,feature_151,0.0
146,1145,0.5796989909355226,0.011279453083738067,feature_152,0.0
147,1144,0.6767573114417651,0.017312267765226482,feature_154,0.0
148,1143,0.710855994527108,0.023605234900928626,feature_155,0.0
149,1142,0.6538823328202497,0.013248992496587526,feature_156,0.0
150,1141,0.6216649563878912,0.009672064665633109,feature_157,0.0
151,1140,0.5683256370788439,0.02603861821053089,feature_158,0.0
152,1139,0.6649991448606123,0.01339038988158304,feature_159,0.0
153,1138,0.6754532238754918,0.01737112793116033,feature_756,0.0
154,1137,0.5662091670942364,0.013803272278810471,feature_160,0.0
155,1136,0.6366512741576877,0.02563341137897366,feature_161,0.0
156,1135,0.5737343937061741,0.007502937720329024,feature_162,0.0
157,1134,0.5975500256541817,0.00949237085430504,feature_163,0.0
158,1133,0.6004788780571233,0.014603774685247293,feature_164,0.0
159,1132,0.5701000513083633,0.009720854535731672,feature_165,0.0
160,1131,0.5998589020010262,0.01782928968783428,feature_166,0.0
161,1130,0.5784376603386352,0.007364874657698376,feature_167,0.0
162,1129,0.633914828116983,0.015499886847652172,feature_168,0.0
163,1128,0.6627330254831537,0.014848379697187532,feature_761,0.0
164,1127,0.6093937061741064,0.013566961000735834,feature_169,0.0
165,1126,0.6367367880964597,0.012344314870060769,feature_170,0.0
166,1125,0.6198691636736787,0.007847206550308506,feature_171,0.0
167,1124,0.5907302890371131,0.00854039720102361,feature_172,0.0
168,1123,0.6211946297246451,0.013868679360294942,feature_173,0.0
169,1122,0.5575295023088763,0.007377023446255542,feature_174,0.0
170,1121,0.5034846930049599,0.00784337418056376,feature_175,0.0
171,1120,0.6576235676415255,0.01724755408315543,feature_176,0.0
172,1119,0.5764922182315717,0.009596390890092314,feature_177,0.0
173,1118,0.680498546263041,0.020316825212206176,feature_178,0.0
174,1117,0.6786386180947493,0.026164346889517916,feature_179,0.0
175,1116,0.5811313494099538,0.0076613510993026185,feature_180,0.0
176,1115,0.6042414913630922,0.010852126807056087,feature_181,0.0
177,1114,0.6196981357961349,0.01487065397284464,feature_182,0.0
178,1113,0.6614503164015734,0.00986346332621826,feature_183,0.0
179,1112,0.6415469471523858,0.018662835293676544,feature_185,0.0
180,1111,0.7033093894304772,0.01748777237374943,feature_186,0.0
181,1110,0.5985548144347529,0.008053192790140894,feature_187,0.0
182,1109,0.6190995382247306,0.009807019451112252,feature_188,0.0
183,1108,0.6951214297930562,0.027136775995542893,feature_189,0.0
184,1107,0.6356678638618094,0.03723027814738366,feature_190,0.0
185,1106,0.5879083290576363,0.00944538564982611,feature_191,0.0
186,1105,0.7870061570035916,0.025327164576733258,feature_773,0.0
187,1104,0.5755088079356935,0.02957013544732258,feature_192,0.0
188,1103,0.5293099025141098,0.011883782410023542,feature_193,0.0
189,1102,0.5334145715751668,0.010149237061807719,feature_194,0.0
190,1101,0.6241448606122798,0.013834212334509044,feature_195,0.0
191,1100,0.599089276552078,0.028328737484230298,feature_196,0.0
192,1099,0.5706772703950744,0.010545247788094446,feature_197,0.0
193,1098,0.6667308021207456,0.018653860761977545,feature_198,0.0
194,1097,0.6691893278604413,0.038655350481548625,feature_199,0.0
195,1096,0.5448520608859244,0.018596882422830117,feature_200,0.0
196,1095,0.651017615871387,0.016749352331004996,feature_201,0.0
197,1094,0.6769924747733881,0.018161394779447886,feature_202,0.0
198,1093,0.5912433726697451,0.009191314847961042,feature_204,0.0
199,1092,0.5868180263382932,0.010963149765660955,feature_205,0.0
200,1091,0.5652257567983581,0.013562346263623454,feature_206,0.0
201,1090,0.5503249529673337,0.00874339863549063,feature_207,0.0
202,1089,0.6679493757482469,0.017570116870274845,feature_208,0.0
203,1088,0.6084316743629212,0.01476543965020605,feature_209,0.0
204,1087,0.6608517188301694,0.01567626706739648,feature_210,0.0
205,1086,0.7177398665982555,0.031050153949276276,feature_211,0.0
206,1085,0.6062938258936207,0.008386149763618931,feature_212,0.0
207,1084,0.5759577561142466,0.0186507617377301,feature_213,0.0
208,1083,0.6093081922353343,0.01092060953774681,feature_214,0.0
209,1082,0.5941508465879939,0.009523304556177949,feature_215,0.0
210,1081,0.6300880793569352,0.010154019011162484,feature_216,0.0
211,1080,0.5785659312467932,0.015354829978872386,feature_217,0.0
212,1079,0.6661963400034205,0.017678068922296508,feature_218,0.0
213,1078,0.6100778176842826,0.008954706864610862,feature_219,0.0
214,1077,0.6135411322045493,0.02079678975804204,feature_220,0.0
215,1076,0.5690311270737131,0.01931260230291427,feature_221,0.0
216,1075,0.6229262869847785,0.013417849780402379,feature_222,0.0
217,1074,0.5339917906618779,0.010703781844564365,feature_223,0.0
218,1073,0.47440995382247303,0.00966807022864188,feature_224,0.0
219,1072,0.5651188643748931,0.01764262305050661,feature_225,0.0
220,1071,0.68966991619634,0.01795589207885963,feature_226,0.0
221,1070,0.5600949204720369,0.01229661284089515,feature_227,0.0
222,1069,0.5459637420899607,0.0194763916860079,feature_228,0.0
223,1068,0.6393877201983924,0.020205302290066816,feature_229,0.0
224,1067,0.638169146570891,0.010505506834054565,feature_230,0.0
225,1066,0.5975500256541817,0.008041798001767854,feature_231,0.0
226,1065,0.632931417821105,0.025517269590674213,feature_232,0.0
227,1064,0.62933983239268,0.008585370780808697,feature_233,0.0
228,1063,0.5807251582007867,0.010223207501170667,feature_234,0.0
229,1062,0.7019625448948179,0.025502471943889948,feature_235,0.0
230,1061,0.538994356080041,0.008172641416188548,feature_236,0.0
231,1060,0.581665811527279,0.008608157696309354,feature_237,0.0
232,1059,0.6837480759363777,0.012804529253337199,feature_238,0.0
233,1058,0.5887420899606636,0.010240243134459051,feature_239,0.0
