iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.6951856224583498,0.11249499767234916,feature_0,0.0
2,1289,0.6806900170536533,0.11999729876824503,feature_1,0.0
3,1288,0.6520398793126065,0.0945387494599877,feature_2,0.0
4,1287,0.680467007739735,0.10429479749853052,feature_3,0.0
5,1286,0.7107306834579562,0.10997676388410349,feature_4,0.0
6,1285,0.684087629542175,0.0932832100127584,feature_5,0.0
7,1284,0.7328610783156237,0.12432364909306898,feature_6,0.0
8,1283,0.6795749704840615,0.13500574123932568,feature_7,0.0
9,1282,0.6880362062180245,0.09203335560420457,feature_8,0.0
10,1281,0.7099567099567099,0.09522556569576782,feature_9,0.0
11,1280,0.6743408107044471,0.11423578949764097,feature_10,0.0
12,1279,0.6211858848222485,0.06832156095879914,feature_11,0.0
13,1278,0.6971927062836153,0.10232912338347643,feature_12,0.0
14,1277,0.6876820149547422,0.11915091638849547,feature_682,0.0
15,1276,0.6485242030696576,0.08637700490896465,feature_681,0.0
16,1275,0.6954611045520136,0.10850197333860306,feature_14,0.0
17,1274,0.679837334382789,0.09573793694252769,feature_15,0.0
18,1273,0.7048799685163322,0.1203510980692317,feature_16,0.0
19,1272,0.7117539026629935,0.10837734417966964,feature_17,0.0
20,1271,0.7171192443919716,0.11317674891512133,feature_18,0.0
21,1270,0.6971271153089336,0.12011778266656714,feature_19,0.0
22,1269,0.6775022956841139,0.11958287077952746,feature_20,0.0
23,1268,0.6743539288993834,0.09560289856328802,feature_21,0.0
24,1267,0.6797455070182343,0.11096962977062606,feature_22,0.0
25,1266,0.7223665223665224,0.15208608425970027,feature_23,0.0
26,1265,0.6902269447723993,0.12151566772186571,feature_24,0.0
27,1264,0.6921684376229831,0.10927638020044704,feature_25,0.0
28,1263,0.6991210809392627,0.10681272948768782,feature_26,0.0
29,1262,0.6908303817394728,0.0990952985073926,feature_27,0.0
30,1261,0.6941099304735668,0.11890131130568991,feature_28,0.0
31,1260,0.7017447199265383,0.09770638195762721,feature_690,0.0
32,1259,0.6863964318509773,0.10717904735565906,feature_29,0.0
33,1258,0.6839302112029384,0.0930765583356212,feature_30,0.0
34,1257,0.6517643972189425,0.08999011058507787,feature_31,0.0
35,1256,0.6654597927325201,0.10218199207653172,feature_692,0.0
36,1255,0.7031614849796667,0.10995841116942418,feature_32,0.0
37,1254,0.6747343565525383,0.09681871374391136,feature_33,0.0
38,1253,0.7215794306703397,0.1237939789958849,feature_34,0.0
39,1252,0.6980978617342254,0.09663335680999191,feature_694,0.0
40,1251,0.6754427390791028,0.09843891138823978,feature_35,0.0
41,1250,0.6464908828545191,0.08851707109508182,feature_36,0.0
42,1249,0.6092876820149548,0.07417269845916034,feature_37,0.0
43,1248,0.7200708382526564,0.11212569833468243,feature_38,0.0
44,1247,0.7776990686081594,0.1385040889043388,feature_39,0.0
45,1246,0.6856618129345402,0.11010612345767794,feature_40,0.0
46,1245,0.6945034763216581,0.09653558572557826,feature_41,0.0
47,1244,0.72367834186016,0.12865050559802432,feature_42,0.0
48,1243,0.6893086711268529,0.09793787716913063,feature_43,0.0
49,1242,0.71900826446281,0.11682634934422341,feature_44,0.0
50,1241,0.7080414534959989,0.09929310845566394,feature_45,0.0
51,1240,0.7076479076479076,0.10501253881084802,feature_46,0.0
52,1239,0.6938082119900302,0.10712899605222234,feature_47,0.0
53,1238,0.6144037780401417,0.06765391573887014,feature_48,0.0
54,1237,0.7127902400629673,0.11092818421978631,feature_49,0.0
55,1236,0.6942411124229305,0.10847697011701897,feature_51,0.0
56,1235,0.6787091696182606,0.0865347300887292,feature_52,0.0
57,1234,0.7376361012724649,0.13108709747468028,feature_53,0.0
58,1233,0.6818050636232453,0.12031785573465018,feature_54,0.0
59,1232,0.6768332677423586,0.10774104759409739,feature_56,0.0
60,1231,0.6922471467926014,0.10719261234731667,feature_57,0.0
61,1230,0.7309720582447855,0.13659420693255594,feature_58,0.0
62,1229,0.6605273514364423,0.09557392152378112,feature_59,0.0
63,1228,0.7472255017709563,0.15041261012403928,feature_60,0.0
64,1227,0.7139708776072413,0.11143575299953366,feature_708,0.0
65,1226,0.7245966155057064,0.11038249523907626,feature_707,0.0
66,1225,0.7222878131969042,0.10980778624958468,feature_709,0.0
67,1224,0.6874983602256329,0.09971140510746737,feature_706,0.0
68,1223,0.7316804407713499,0.10160096035280416,feature_710,0.0
69,1222,0.7227994227994229,0.13947740224887603,feature_705,0.0
70,1221,0.6992784992784993,0.14139417780999877,feature_711,0.0
71,1220,0.7156368883641612,0.10228137765575307,feature_704,0.0
72,1219,0.7595172504263413,0.1388637433187645,feature_712,0.0
73,1218,0.7112160566706021,0.12399703776173147,feature_703,0.0
74,1217,0.6972451790633609,0.1341462196041072,feature_713,0.0
75,1216,0.715912370457825,0.12644327348610154,feature_702,0.0
76,1215,0.723258559622196,0.13181908763999495,feature_714,0.0
77,1214,0.7290568017840746,0.11865054742357121,feature_700,0.0
78,1213,0.7473698019152564,0.13054122056219306,feature_715,0.0
79,1212,0.6983339892430801,0.1172994966487056,feature_699,0.0
80,1211,0.7076085530630986,0.09217274562567979,feature_716,0.0
81,1210,0.7131969041059951,0.12683158973646558,feature_698,0.0
82,1209,0.6928243473698019,0.09020099485451266,feature_717,0.0
83,1208,0.7387380296471205,0.11746294562817514,feature_697,0.0
84,1207,0.7315754952118588,0.12081842827077358,feature_718,0.0
85,1206,0.6775285320739867,0.10267132472230454,feature_696,0.0
86,1205,0.6962088416633871,0.09609229032079405,feature_719,0.0
87,1204,0.7546110455201365,0.1340979919032987,feature_695,0.0
88,1203,0.7123573396300669,0.09559236436843538,feature_721,0.0
89,1202,0.6811491538764265,0.09549797455041523,feature_693,0.0
90,1201,0.7096025186934277,0.12680258404041558,feature_722,0.0
91,1200,0.7349075167256985,0.10540852809896642,feature_691,0.0
92,1199,0.6767545585727404,0.10072278717859647,feature_723,0.0
93,1198,0.678866587957497,0.09584826861803435,feature_689,0.0
94,1197,0.6916437098255281,0.09291036674803654,feature_724,0.0
95,1196,0.668135904499541,0.09514237191196259,feature_688,0.0
96,1195,0.7185884822248458,0.1307155525005289,feature_725,0.0
97,1194,0.6880230880230879,0.09281488685206926,feature_687,0.0
98,1193,0.6622064803882987,0.0899707835522245,feature_726,0.0
99,1192,0.6954348681621408,0.09374192278695762,feature_61,0.0
100,1191,0.7050767414403778,0.098377620430005,feature_62,0.0
101,1190,0.6764528400892037,0.08853851054614009,feature_63,0.0
102,1189,0.7570510297783025,0.14327737594371023,feature_64,0.0
103,1188,0.688888888888889,0.08362181720295336,feature_65,0.0
104,1187,0.6574708120162664,0.0991107756944184,feature_66,0.0
105,1186,0.7418732782369146,0.12659535875501274,feature_68,0.0
106,1185,0.7420700511609601,0.12999423784145256,feature_69,0.0
107,1184,0.6751934933753115,0.10724617942649621,feature_70,0.0
108,1183,0.6998819362455726,0.11285230374519331,feature_72,0.0
109,1182,0.6891512527876165,0.09148042255871888,feature_73,0.0
110,1181,0.6705365341728978,0.08584943358445295,feature_74,0.0
111,1180,0.7122655122655122,0.12549901269472438,feature_75,0.0
112,1179,0.7177489177489177,0.1157942998861012,feature_76,0.0
113,1178,0.6651056014692379,0.08790867552560538,feature_77,0.0
114,1177,0.7319165682802047,0.12378254361015453,feature_78,0.0
115,1176,0.7214744851108488,0.11084594268639437,feature_79,0.0
116,1175,0.6955004591368228,0.10808764409815083,feature_80,0.0
117,1174,0.6602649875377148,0.08367694412253691,feature_81,0.0
118,1173,0.727508854781582,0.12121726362640212,feature_736,0.0
119,1172,0.7453495998950544,0.12183767933112644,feature_735,0.0
120,1171,0.6756132756132756,0.09352017459341531,feature_82,0.0
121,1170,0.6704315886134067,0.09587526360547588,feature_83,0.0
122,1169,0.7015479470024925,0.11739059224925212,feature_84,0.0
123,1168,0.6268529450347632,0.09043751942140683,feature_85,0.0
124,1167,0.6680834317197953,0.09179987673707693,feature_86,0.0
125,1166,0.7000524727797455,0.0997064661252455,feature_87,0.0
126,1165,0.6852813852813853,0.10544623907872011,feature_88,0.0
127,1164,0.6813328086055359,0.10364677380157028,feature_90,0.0
128,1163,0.7006559097468188,0.12010193198379486,feature_91,0.0
129,1162,0.7027417027417028,0.10629877891562962,feature_92,0.0
130,1161,0.7026367571822117,0.11748411848885498,feature_93,0.0
131,1160,0.7229437229437229,0.115877470455302,feature_94,0.0
132,1159,0.7220648038829858,0.1273029481339082,feature_744,0.0
133,1158,0.6980191525646071,0.10873461971440523,feature_95,0.0
134,1157,0.7223665223665223,0.09602765000807989,feature_96,0.0
135,1156,0.6489046307228126,0.08459157599557916,feature_97,0.0
136,1155,0.7185097730552276,0.10883275529367675,feature_98,0.0
137,1154,0.7254361799816346,0.1316473615004192,feature_99,0.0
138,1153,0.7235602781057326,0.15471483872163852,feature_100,0.0
139,1152,0.6768726223271678,0.12577269519894305,feature_101,0.0
140,1151,0.7483405483405483,0.10635332716338251,feature_102,0.0
141,1150,0.6590056408238226,0.09505173906187843,feature_103,0.0
142,1149,0.721133412042503,0.12037529676950194,feature_104,0.0
143,1148,0.7011412829594648,0.1105079689161945,feature_105,0.0
144,1147,0.6603961694870786,0.07464291182703846,feature_106,0.0
145,1146,0.7184573002754822,0.118950394359465,feature_107,0.0
146,1145,0.7246884428702611,0.09996750316944357,feature_108,0.0
147,1144,0.709786173422537,0.1253425868767586,feature_110,0.0
148,1143,0.7026761117670208,0.11800600011607228,feature_111,0.0
149,1142,0.7101403646858191,0.10053027756153497,feature_112,0.0
150,1141,0.6399711399711399,0.07425066097335362,feature_113,0.0
151,1140,0.7126459399186672,0.11726573841766885,feature_114,0.0
152,1139,0.7351174078446805,0.12054299563655685,feature_756,0.0
153,1138,0.6534959989505443,0.08167265988510439,feature_115,0.0
154,1137,0.649337531155713,0.07571121608023287,feature_116,0.0
155,1136,0.7133674406401679,0.11256990934788044,feature_117,0.0
156,1135,0.7113603568149022,0.11973548423124825,feature_118,0.0
157,1134,0.6637675455857275,0.07949414001620526,feature_119,0.0
158,1133,0.7411517775154138,0.1255999610520993,feature_120,0.0
159,1132,0.6700511609602517,0.1165844515313797,feature_121,0.0
160,1131,0.7160435524071888,0.1155047027710239,feature_122,0.0
161,1130,0.7433293978748523,0.12711989918478453,feature_123,0.0
162,1129,0.7052341597796143,0.1264989735194247,feature_124,0.0
163,1128,0.7067296340023612,0.11488399350338778,feature_125,0.0
164,1127,0.7106388560934016,0.10435204794149952,feature_126,0.0
165,1126,0.7392102846648301,0.15029718858309796,feature_127,0.0
166,1125,0.6926931654204381,0.1008138320716782,feature_763,0.0
167,1124,0.6825265643447461,0.13235145600803486,feature_128,0.0
168,1123,0.7117932572478026,0.10005603317043629,feature_129,0.0
169,1122,0.6926406926406926,0.09299056960118693,feature_130,0.0
170,1121,0.7016135379771744,0.10990857821686531,feature_131,0.0
171,1120,0.7485897940443396,0.10293935914010667,feature_132,0.0
172,1119,0.7088285451921815,0.12322107654560865,feature_133,0.0
173,1118,0.6704971795880887,0.10503730242549254,feature_134,0.0
174,1117,0.6994883903974813,0.09897736104255211,feature_135,0.0
175,1116,0.6992260264987539,0.10871986299556222,feature_136,0.0
176,1115,0.699514626787354,0.10458111299650098,feature_137,0.0
177,1114,0.70633608815427,0.10091522676728662,feature_138,0.0
178,1113,0.6788928243473697,0.08308305358583105,feature_139,0.0
179,1112,0.69170930080021,0.09448488476219509,feature_140,0.0
180,1111,0.7443526170798899,0.11838857034934562,feature_141,0.0
181,1110,0.7205824478551752,0.13064112398561312,feature_142,0.0
182,1109,0.6874590056408239,0.10730120974406648,feature_143,0.0
183,1108,0.6872359963269054,0.11783613084241344,feature_771,0.0
184,1107,0.6826971008789191,0.09561617669430278,feature_772,0.0
185,1106,0.6891250163977437,0.08756031865336478,feature_1344,0.0
186,1105,0.6891250163977437,0.08756031865336478,feature_1343,0.0
187,1104,0.6891250163977437,0.08756031865336478,feature_769,0.0
188,1103,0.6942411124229306,0.11956686794704997,feature_144,0.0
189,1102,0.7007739735012463,0.11333691081579397,feature_145,0.0
190,1101,0.692063492063492,0.11519988541483969,feature_146,0.0
191,1100,0.7165289256198346,0.10405803794375003,feature_147,0.0
192,1099,0.6899908172635445,0.11307892246500681,feature_1342,0.0
193,1098,0.6899908172635445,0.11307892246500681,feature_773,0.0
194,1097,0.7229699593335956,0.1392355530179264,feature_774,0.0
195,1096,0.67994227994228,0.10974986893645793,feature_770,0.0
196,1095,0.679207661025843,0.10695075790893524,feature_775,0.0
197,1094,0.7393283484192575,0.12988311140864076,feature_768,0.0
198,1093,0.6931129476584021,0.11314576879185222,feature_776,0.0
