iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.7927339901477833,0.12427476300451692,feature_0,0.0
2,1289,0.7828940886699507,0.12695387242021156,feature_1,0.0
3,1288,0.7762992610837438,0.12774968009840706,feature_2,0.0
4,1287,0.7877278325123153,0.12171393760083953,feature_3,0.0
5,1286,0.786256157635468,0.10496017611467312,feature_4,0.0
6,1285,0.788786945812808,0.14924649003459295,feature_5,0.0
7,1284,0.7824199507389162,0.11467358071029544,feature_6,0.0
8,1283,0.8010344827586207,0.11297861755501577,feature_7,0.0
9,1282,0.7898091133004925,0.13533407686288582,feature_8,0.0
10,1281,0.7990640394088669,0.11617287353222741,feature_9,0.0
11,1280,0.7736576354679804,0.10646039206289133,feature_10,0.0
12,1279,0.7936822660098521,0.13149732131113961,feature_11,0.0
13,1278,0.781564039408867,0.12254678019270353,feature_12,0.0
14,1277,0.7914039408866995,0.1355961956634964,feature_14,0.0
15,1276,0.7867733990147783,0.11933025946859716,feature_15,0.0
16,1275,0.7854002463054187,0.11772987514260166,feature_16,0.0
17,1274,0.7867672413793103,0.12615442005403135,feature_17,0.0
18,1273,0.7898029556650247,0.11201639603645162,feature_18,0.0
19,1272,0.7684051724137931,0.10465401945678594,feature_19,0.0
20,1271,0.7867857142857142,0.12539864748212115,feature_20,0.0
21,1270,0.7977155172413792,0.12361723095180226,feature_21,0.0
22,1269,0.7807512315270937,0.10923419781940467,feature_22,0.0
23,1268,0.7803817733990148,0.12401030241747449,feature_23,0.0
24,1267,0.7953879310344827,0.16250087672792876,feature_24,0.0
25,1266,0.768158866995074,0.11607724450249425,feature_25,0.0
26,1265,0.7889716748768472,0.11146201422542218,feature_26,0.0
27,1264,0.7928879310344829,0.11730247762835048,feature_27,0.0
28,1263,0.7847536945812807,0.10968302296764815,feature_28,0.0
29,1262,0.7816194581280789,0.13433177183196401,feature_29,0.0
30,1261,0.7906773399014778,0.11768962024448591,feature_30,0.0
31,1260,0.7994150246305418,0.131296638497074,feature_31,0.0
32,1259,0.7911637931034483,0.13271971374072136,feature_32,0.0
33,1258,0.7813669950738917,0.12061156043198364,feature_33,0.0
34,1257,0.7992857142857143,0.12690681885698707,feature_34,0.0
35,1256,0.7969458128078818,0.13543037264375307,feature_35,0.0
36,1255,0.7900369458128079,0.11543946684056862,feature_36,0.0
37,1254,0.7887500000000001,0.1285185242797599,feature_37,0.0
38,1253,0.7859236453201971,0.11768609583120176,feature_38,0.0
39,1252,0.7689963054187192,0.11341072263016853,feature_39,0.0
40,1251,0.7849014778325123,0.11658239444766605,feature_40,0.0
41,1250,0.7811145320197045,0.10869337163502356,feature_41,0.0
42,1249,0.7805233990147783,0.11805401500855707,feature_42,0.0
43,1248,0.7949568965517242,0.1281473814432167,feature_43,0.0
44,1247,0.8050985221674877,0.13545663738960975,feature_44,0.0
45,1246,0.7725123152709359,0.11346683166132551,feature_45,0.0
46,1245,0.7669642857142858,0.10913322672316783,feature_46,0.0
47,1244,0.8053325123152709,0.1285869085966871,feature_698,0.0
48,1243,0.7835344827586207,0.13561660425049676,feature_47,0.0
49,1242,0.7874261083743843,0.11252866962524674,feature_48,0.0
50,1241,0.7876046798029557,0.1191515312715245,feature_49,0.0
51,1240,0.7817857142857143,0.13097488853509506,feature_51,0.0
52,1239,0.7829926108374384,0.11633641932344303,feature_52,0.0
53,1238,0.7981219211822661,0.12504511168415483,feature_53,0.0
54,1237,0.790935960591133,0.12257892861108982,feature_54,0.0
55,1236,0.7824384236453201,0.11276746097218122,feature_56,0.0
56,1235,0.7869766009852216,0.11651797022571962,feature_57,0.0
57,1234,0.7745135467980294,0.11198593337109014,feature_58,0.0
58,1233,0.7886699507389163,0.10795579701932582,feature_59,0.0
59,1232,0.8066625615763547,0.12015893811688835,feature_60,0.0
60,1231,0.7808374384236453,0.12537652112286793,feature_61,0.0
61,1230,0.7375431034482759,0.0977502058006332,feature_62,0.0
62,1229,0.7901908866995074,0.10897447574495832,feature_63,0.0
63,1228,0.8042672413793104,0.1346166691787345,feature_64,0.0
64,1227,0.788799261083744,0.11680985709387626,feature_65,0.0
65,1226,0.7755480295566503,0.11822898684540428,feature_66,0.0
66,1225,0.7900431034482759,0.11603121804069702,feature_68,0.0
