iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.7161153408018953,0.09497336526544853,feature_0,0.0
2,1289,0.7263174133503795,0.09688871459996481,feature_1,0.0
3,1288,0.7189201976226165,0.09872119611014588,feature_2,0.0
4,1287,0.7204076543604955,0.09691352140691048,feature_3,0.0
5,1286,0.727113565074748,0.09954941319450242,feature_4,0.0
6,1285,0.7182573514758941,0.09774959785024229,feature_5,0.0
7,1284,0.7168010071121959,0.09734307258868455,feature_6,0.0
8,1283,0.7274102603701059,0.0982056840046297,feature_7,0.0
9,1282,0.724679535912171,0.09498864263346896,feature_8,0.0
10,1281,0.7150064732312847,0.09537425091004313,feature_9,0.0
11,1280,0.7278716057991874,0.10128133001575573,feature_10,0.0
12,1279,0.7198519104059151,0.09801271075200971,feature_11,0.0
13,1278,0.7208578218896847,0.0970344153369952,feature_12,0.0
14,1277,0.7278439429846173,0.10005590012012425,feature_14,0.0
15,1276,0.7178923615340138,0.09559177172455408,feature_15,0.0
16,1275,0.7234752084131044,0.09874865322047703,feature_16,0.0
17,1274,0.7228853668885264,0.09726419773991977,feature_17,0.0
18,1273,0.717733582285397,0.09434729126623276,feature_18,0.0
19,1272,0.720728264391231,0.09633234484119947,feature_684,0.0
20,1271,0.7274171263204847,0.09903163344943744,feature_19,0.0
21,1270,0.7266504616970187,0.09921967342162731,feature_20,0.0
22,1269,0.7234638646690003,0.09581926893541295,feature_21,0.0
23,1268,0.7271104140347191,0.10026509886857145,feature_22,0.0
24,1267,0.7236289791665174,0.09724974288945089,feature_23,0.0
25,1266,0.7184216699211934,0.0952100785554463,feature_24,0.0
26,1265,0.7280962251999882,0.10009053255972396,feature_25,0.0
27,1264,0.7243787608491967,0.0993393980798348,feature_26,0.0
28,1263,0.722639917454692,0.09874039953462521,feature_689,0.0
29,1262,0.7208891996146046,0.09618609570787787,feature_688,0.0
30,1261,0.7266702966647801,0.09979210345911062,feature_27,0.0
31,1260,0.7270821210121433,0.09839030386475345,feature_28,0.0
32,1259,0.7270625845639638,0.09997191437695271,feature_29,0.0
33,1258,0.7271221889737746,0.10061682159843297,feature_30,0.0
34,1257,0.726615866594385,0.09984439117369096,feature_31,0.0
35,1256,0.7263930383110744,0.09985088877743113,feature_32,0.0
36,1255,0.7243658913383415,0.0971056272087889,feature_33,0.0
37,1254,0.7225925855165729,0.09721974399310698,feature_693,0.0
38,1253,0.7175605736033861,0.09496289546056927,feature_694,0.0
39,1252,0.7288059720898785,0.10112661780258997,feature_692,0.0
40,1251,0.725986056614703,0.10001062925279677,feature_695,0.0
41,1250,0.7271961223235066,0.1026608815228871,feature_34,0.0
42,1249,0.7248414330319746,0.09951349709333064,feature_35,0.0
