iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.6745402972887528,0.3246254689608872,feature_0,0.0
2,1289,0.67556949291506,0.32871832196072903,feature_1,0.0
3,1288,0.6750879777048451,0.32645510337543626,feature_2,0.0
4,1287,0.6741419343798252,0.32457709098986,feature_3,0.0
5,1286,0.673850035005112,0.3233529913375416,feature_4,0.0
6,1285,0.6749697394351384,0.32592010681691763,feature_5,0.0
7,1284,0.6747869964066193,0.3285758357951987,feature_6,0.0
8,1283,0.673461966867988,0.32370159435349977,feature_7,0.0
9,1282,0.6754068701733692,0.3290412906773594,feature_8,0.0
10,1281,0.6743756386945732,0.32442519083671995,feature_1344,0.0
11,1280,0.6743746424263342,0.3244233036313433,feature_679,0.0
12,1279,0.6729025405937435,0.3232593527951732,feature_1343,0.0
13,1278,0.6729033780366113,0.32325618193400363,feature_1342,0.0
14,1277,0.6729032047725696,0.32326007439093113,feature_621,0.0
15,1276,0.6748820389527597,0.32815046906934886,feature_1341,0.0
16,1275,0.6748813314579233,0.3281524548102223,feature_1340,0.0
17,1274,0.6748849266867861,0.32816039829437516,feature_677,0.0
18,1273,0.6735718307090184,0.3256961139996333,feature_1339,0.0
19,1272,0.6735706611767378,0.3256943106659783,feature_675,0.0
20,1271,0.675126832166169,0.32373784228107405,feature_1338,0.0
21,1270,0.6751250273324025,0.3237254114964794,feature_674,0.0
22,1269,0.6775820702673476,0.33184400883327186,feature_678,0.0
23,1268,0.673446495832942,0.3254876456304913,feature_673,0.0
24,1267,0.6731760306640391,0.3230423612942466,feature_1337,0.0
25,1266,0.6731755108719144,0.3230414630293645,feature_672,0.0
26,1265,0.6764650225526252,0.3279016896041776,feature_1336,0.0
27,1264,0.6764657878021422,0.3279021622698923,feature_671,0.0
28,1263,0.6745060198858606,0.32788409851712175,feature_610,0.0
29,1262,0.6765507954725413,0.3254125511179915,feature_1335,0.0
30,1261,0.6765502612417463,0.32541078913940225,feature_580,0.0
31,1260,0.6758594719466458,0.32742857400262515,feature_680,0.0
32,1259,0.6755251084430759,0.3262522663083111,feature_681,0.0
33,1258,0.6731155831715336,0.3256941079278477,feature_670,0.0
34,1257,0.6761689070862337,0.3279748958000378,feature_682,0.0
35,1256,0.6738505187005612,0.3244352503241668,feature_669,0.0
36,1255,0.6759455697366399,0.32552076947052977,feature_683,0.0
37,1254,0.6757872930346583,0.32603059709387894,feature_668,0.0
38,1253,0.6746295715861756,0.3271275613392651,feature_684,0.0
39,1252,0.6757663425242977,0.3264976727739426,feature_667,0.0
40,1251,0.6767915963936592,0.32765496885072753,feature_685,0.0
41,1250,0.6735875183241162,0.32370689942883,feature_666,0.0
42,1249,0.6741897119392901,0.3264853883096489,feature_686,0.0
43,1248,0.6766683479054167,0.32484636861826804,feature_665,0.0
44,1247,0.6760725867177865,0.3274695937701878,feature_687,0.0
45,1246,0.6759392600377923,0.32840134712557495,feature_664,0.0
46,1245,0.6728642997759002,0.32270619310489834,feature_688,0.0
47,1244,0.6745750872644345,0.32549548372141013,feature_663,0.0
48,1243,0.676220012759164,0.3279488104404179,feature_689,0.0
49,1242,0.6732580639683912,0.3215417476119431,feature_662,0.0
50,1241,0.6766554397343193,0.3275060940745601,feature_690,0.0
51,1240,0.676237360821327,0.3265848675623426,feature_661,0.0
52,1239,0.6740065429700021,0.32419196263133043,feature_1334,0.0
53,1238,0.6740066584793631,0.32419469007797286,feature_660,0.0
54,1237,0.6764227244684751,0.32567243373079013,feature_1333,0.0
55,1236,0.6764244715475608,0.32567404197234634,feature_659,0.0
56,1235,0.6757149336392945,0.3267619113474406,feature_1332,0.0
57,1234,0.6757149047619543,0.32676151511091467,feature_658,0.0
58,1233,0.6759584634690673,0.3252242332623535,feature_691,0.0
59,1232,0.6755219969096625,0.32547821174953995,feature_657,0.0
60,1231,0.6737464592049237,0.3253606360778143,feature_692,0.0
61,1230,0.6763910604648767,0.3242980507365991,feature_594,0.0
