iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.7598301511770967,0.13573738263080098,feature_0,0.0
2,1289,0.7575111406078352,0.13502976308651637,feature_1,0.0
3,1288,0.7578131599645606,0.13817077357293323,feature_2,0.0
4,1287,0.7590236278921623,0.13792897616633265,feature_3,0.0
5,1286,0.7566596142731383,0.13646219771821536,feature_4,0.0
6,1285,0.7587606145102727,0.13705399925682832,feature_5,0.0
7,1284,0.759093660400473,0.13731728202321108,feature_6,0.0
8,1283,0.7582221688038326,0.13578423140942786,feature_7,0.0
9,1282,0.7593352842151241,0.13805983594566626,feature_8,0.0
10,1281,0.7577564542894203,0.1364073761769687,feature_1289,0.0
11,1280,0.7602383354185662,0.1382409307700032,feature_679,0.0
12,1279,0.7559162685067026,0.13458570419023305,feature_680,0.0
13,1278,0.7587375424303463,0.1365832703520014,feature_678,0.0
14,1277,0.7592934129711566,0.13783293151870807,feature_681,0.0
15,1276,0.7581569339554631,0.13597554835955766,feature_677,0.0
16,1275,0.7598830253877004,0.1371368327165552,feature_682,0.0
17,1274,0.758545594386338,0.13737413502526952,feature_675,0.0
18,1273,0.7570724295891346,0.13714514812514914,feature_683,0.0
19,1272,0.7582177626196157,0.13702921175939825,feature_1344,0.0
20,1271,0.7582151972042304,0.13702811132687842,feature_1343,0.0
21,1270,0.758214364277157,0.13702695077898247,feature_673,0.0
22,1269,0.7585313096870334,0.13738622527058197,feature_674,0.0
23,1268,0.7599741226216913,0.13768589591902552,feature_672,0.0
24,1267,0.7601328285462099,0.13723527273387798,feature_1342,0.0
25,1266,0.7601327119364197,0.137236637957813,feature_1341,0.0
26,1265,0.7601348942053514,0.13723733191394888,feature_1340,0.0
27,1264,0.7601326119851709,0.13723517507097888,feature_670,0.0
28,1263,0.7578418543022308,0.13696715240371354,feature_671,0.0
29,1262,0.7612021653105365,0.13589892077102467,feature_550,0.0
30,1261,0.7602952493254749,0.13811494043603173,feature_684,0.0
31,1260,0.7620366999329411,0.13794171220201432,feature_669,0.0
32,1259,0.7596234020189986,0.136064892529436,feature_685,0.0
33,1258,0.7604675153027445,0.13772032856961652,feature_668,0.0
34,1257,0.7600463290696631,0.13623016381903583,feature_686,0.0
35,1256,0.7599604126420672,0.1380489670045517,feature_587,0.0
36,1255,0.75900253817867,0.13604141442345305,feature_1305,0.0
37,1254,0.7584475172234743,0.1350770948588636,feature_667,0.0
38,1253,0.7608497372073437,0.136454004280814,feature_588,0.0
39,1252,0.7588842708635529,0.13611963963478677,feature_583,0.0
40,1251,0.7597783681009588,0.13791450117698972,feature_688,0.0
41,1250,0.7572206489618022,0.13444242279902874,feature_567,0.0
42,1249,0.7597008392489897,0.13614078291934872,feature_9,0.0
43,1248,0.7593415894730678,0.13794140608024902,feature_10,0.0
44,1247,0.7585588712438842,0.13610008867250964,feature_11,0.0
45,1246,0.7567502533972389,0.13569172730538884,feature_12,0.0
46,1245,0.7575947081810847,0.1368172468723332,feature_691,0.0
47,1244,0.7586487607336188,0.13743312009771366,feature_14,0.0
48,1243,0.7582681630368121,0.1370020039134443,feature_15,0.0
49,1242,0.7576970332720216,0.13556059967891892,feature_692,0.0
50,1241,0.7589787581107315,0.13490989295484235,feature_693,0.0
51,1240,0.7576443922809983,0.13457512348680076,feature_620,0.0
52,1239,0.7575554606573978,0.13713828883247187,feature_16,0.0
53,1238,0.7591490916971915,0.13699654289712943,feature_545,0.0
54,1237,0.7569906611383631,0.1346044011260108,feature_17,0.0
55,1236,0.7604140497139187,0.13811902055467173,feature_18,0.0
56,1235,0.7582614579738733,0.13675496083624022,feature_696,0.0
57,1234,0.7587191514005711,0.1365486296434704,feature_695,0.0
58,1233,0.7591443856592281,0.13887837989117563,feature_548,0.0
59,1232,0.7595767664321728,0.13694269367610132,feature_19,0.0
60,1231,0.7574911836751624,0.13510082508936985,feature_20,0.0
61,1230,0.7604303834138232,0.13723187617464233,feature_21,0.0
62,1229,0.7586074808678734,0.13647680044229255,feature_22,0.0
63,1228,0.7594775731470309,0.13644101117817964,feature_23,0.0
64,1227,0.7593819031434086,0.13551671510256735,feature_24,0.0
65,1226,0.7591325914118723,0.13665086139941154,feature_25,0.0
66,1225,0.759923064192107,0.13638034319804337,feature_26,0.0
67,1224,0.7595240005020883,0.13582341548869156,feature_27,0.0
68,1223,0.7570976672794512,0.1358067047405182,feature_28,0.0
69,1222,0.7577977091673536,0.13541871834138786,feature_29,0.0
70,1221,0.7587434645418364,0.13671938210954687,feature_30,0.0
71,1220,0.7572368077470214,0.1365561702121263,feature_31,0.0
72,1219,0.7592841008464787,0.13798939827811213,feature_32,0.0
73,1218,0.7599895401018153,0.13654832375518455,feature_33,0.0
74,1217,0.7588081579876083,0.13552478383371075,feature_34,0.0
75,1216,0.7594256234854784,0.13735597610104383,feature_706,0.0
76,1215,0.7555233101721303,0.13411902247810636,feature_35,0.0
77,1214,0.7569439839051836,0.13812430392244102,feature_36,0.0
78,1213,0.7593205330766586,0.13892288304632913,feature_37,0.0
79,1212,0.7585088206560583,0.13651593289911026,feature_38,0.0
80,1211,0.7583206874180451,0.1359403594727036,feature_39,0.0
81,1210,0.7590973086210533,0.13782320514716095,feature_40,0.0
82,1209,0.7595591333660341,0.1368883306252597,feature_41,0.0
83,1208,0.7564554888353207,0.13741993247700665,feature_42,0.0
84,1207,0.7602435328835028,0.13794552988540595,feature_711,0.0
85,1206,0.7593598139174284,0.13625255815489404,feature_43,0.0
86,1205,0.7591054629770996,0.13600755225426098,feature_44,0.0
87,1204,0.7589731025359048,0.13617980808373573,feature_712,0.0
88,1203,0.7545293699664655,0.1350071893466085,feature_45,0.0
89,1202,0.7607410901999216,0.1366177392735424,feature_46,0.0
90,1201,0.7601659790437214,0.13945973822857094,feature_47,0.0
91,1200,0.7570884467767514,0.13699390450419205,feature_48,0.0
92,1199,0.7598622938328496,0.1368742472272443,feature_49,0.0
93,1198,0.7592199488033045,0.136751264618189,feature_51,0.0
94,1197,0.7596161555534622,0.13658929310998993,feature_52,0.0
95,1196,0.7593445047178238,0.13670153627543274,feature_53,0.0
96,1195,0.7575289902350129,0.13597307858425856,feature_54,0.0
97,1194,0.7592357244420701,0.13732447265649833,feature_56,0.0
98,1193,0.7571948948567002,0.13402050584627664,feature_57,0.0
99,1192,0.7581511034659512,0.13745091124516678,feature_58,0.0
