iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.6286622359760922,0.0823125232096857,feature_0,0.0
2,1289,0.6398530537666232,0.08989621370051745,feature_1,0.0
3,1288,0.6346899910571251,0.08789217254788623,feature_2,0.0
4,1287,0.6347691258500556,0.08995861535880442,feature_3,0.0
5,1286,0.6278297122195702,0.08264789010929968,feature_4,0.0
6,1285,0.6377498697171092,0.0886908657711585,feature_5,0.0
7,1284,0.6316397629816446,0.09412869028904836,feature_6,0.0
8,1283,0.609335975448913,0.08202019172279545,feature_7,0.0
9,1282,0.6179571642722494,0.08598876336660051,feature_8,0.0
10,1281,0.6141850724758897,0.08966511161907398,feature_9,0.0
11,1280,0.6233917300924526,0.08798605651456307,feature_10,0.0
12,1279,0.6209758671050176,0.07859706975098985,feature_681,0.0
13,1278,0.6245060509164838,0.07745693956094234,feature_1344,0.0
14,1277,0.6245060509164838,0.07745693956094234,feature_1343,0.0
15,1276,0.6245060509164838,0.07745693956094234,feature_679,0.0
16,1275,0.6218019571385374,0.08032518640979991,feature_11,0.0
17,1274,0.6063732460062665,0.07857822727916239,feature_12,0.0
18,1273,0.6269309211161223,0.0796983491563567,feature_14,0.0
19,1272,0.6277557244050413,0.0767697170310392,feature_15,0.0
20,1271,0.6169502866223597,0.07765943992815177,feature_683,0.0
21,1270,0.6080415103808121,0.07136723958123087,feature_16,0.0
22,1269,0.6272140049282318,0.08438753695062937,feature_17,0.0
23,1268,0.6272049977160282,0.08572762368953438,feature_18,0.0
24,1267,0.6079076889423602,0.07974379427312214,feature_19,0.0
25,1266,0.6142770747148252,0.08028392255519454,feature_20,0.0
26,1265,0.6255251526400782,0.08219971660236974,feature_21,0.0
27,1264,0.6310768122189268,0.08327796452583211,feature_22,0.0
28,1263,0.6039316481268215,0.08054253369695714,feature_687,0.0
29,1262,0.6229407261099781,0.09282854183640832,feature_23,0.0
30,1261,0.627723555790029,0.08312863737364176,feature_24,0.0
31,1260,0.6332829358364805,0.0847948145006461,feature_25,0.0
32,1259,0.6271850531747206,0.08359583596406447,feature_26,0.0
33,1258,0.6178136922492938,0.08339522016333847,feature_27,0.0
34,1257,0.6241013697396272,0.08192328446073348,feature_28,0.0
35,1256,0.6237783968449022,0.07920421408306147,feature_29,0.0
36,1255,0.6262251417027491,0.07884326581602794,feature_30,0.0
37,1254,0.6146656715841756,0.07870946602923637,feature_31,0.0
38,1253,0.6193005256351694,0.07913063064496755,feature_32,0.0
39,1252,0.612123707625892,0.08302174180737709,feature_33,0.0
40,1251,0.628406173800593,0.078298807009178,feature_34,0.0
41,1250,0.6251661508965393,0.07758511163849997,feature_693,0.0
42,1249,0.6143767974213639,0.08079052581216249,feature_35,0.0
43,1248,0.6172185728715636,0.08045022751425572,feature_36,0.0
44,1247,0.6342351268408489,0.09265270901233734,feature_37,0.0
45,1246,0.6106645392489272,0.07793505935835177,feature_38,0.0
46,1245,0.6309114655377628,0.08964001005981728,feature_39,0.0
47,1244,0.6284904555719258,0.08187123544890842,feature_40,0.0
48,1243,0.6259729397610515,0.07851796370943293,feature_41,0.0
49,1242,0.6240479698387066,0.08060743689058623,feature_42,0.0
50,1241,0.619801069284763,0.08078837191615211,feature_43,0.0
51,1240,0.6287638887995317,0.0871911572573098,feature_44,0.0
52,1239,0.6178587283103112,0.08034034182597471,feature_699,0.0
53,1238,0.6336239231556123,0.09085463421146611,feature_698,0.0
54,1237,0.6217279693240088,0.07310043258074696,feature_45,0.0
55,1236,0.6290012931783235,0.08609632504363078,feature_46,0.0
56,1235,0.609702697660055,0.07582075446481962,feature_702,0.0
57,1234,0.6190071478662558,0.08444807151388614,feature_700,0.0
58,1233,0.623304874831919,0.08322584473230266,feature_47,0.0
59,1232,0.6114359426369257,0.0765828986564761,feature_48,0.0
60,1231,0.6220252073267237,0.08125311754868864,feature_49,0.0
61,1230,0.6315194523614981,0.08629438468610377,feature_51,0.0
62,1229,0.6196621008679093,0.09007757784274419,feature_52,0.0
63,1228,0.6232952242474152,0.07486977081617437,feature_53,0.0
64,1227,0.6214140036414871,0.07604450842903249,feature_54,0.0
65,1226,0.6099677670477575,0.07793754664403636,feature_56,0.0
66,1225,0.6112191261717419,0.07268180603644599,feature_57,0.0
67,1224,0.6104991925677632,0.08136265178945089,feature_58,0.0
68,1223,0.617317652205802,0.07589645666526759,feature_59,0.0
69,1222,0.595439133763535,0.0762532542322214,feature_60,0.0
70,1221,0.6174328158475465,0.08546618055213823,feature_61,0.0
71,1220,0.615909953612857,0.08166853219183431,feature_62,0.0
72,1219,0.613656220445085,0.08078254266295186,feature_710,0.0
73,1218,0.6101279667505195,0.07844594200167244,feature_709,0.0
74,1217,0.6175106638958766,0.07477953596650408,feature_1342,0.0
75,1216,0.6175106638958766,0.07477953596650408,feature_708,0.0
76,1215,0.6101144559322143,0.07585178705272891,feature_1341,0.0
77,1214,0.6101144559322143,0.07585178705272891,feature_707,0.0
78,1213,0.6117756432114572,0.07939080856306906,feature_711,0.0
79,1212,0.615480824288591,0.07601672591171277,feature_706,0.0
80,1211,0.6046882539519143,0.07093326333392158,feature_1340,0.0
81,1210,0.6046882539519143,0.07093326333392158,feature_705,0.0
82,1209,0.6174720615578617,0.07679898542344228,feature_712,0.0
83,1208,0.61049082872786,0.07723711955537095,feature_704,0.0
84,1207,0.6297405279513095,0.07959962664534992,feature_713,0.0
85,1206,0.6173871364142287,0.08243794345113985,feature_1339,0.0
86,1205,0.6173871364142287,0.08243794345113985,feature_1338,0.0
87,1204,0.6173871364142287,0.08243794345113985,feature_697,0.0
88,1203,0.6137630202469263,0.07562520661021437,feature_703,0.0
89,1202,0.625664121056932,0.08104441721428106,feature_696,0.0
90,1201,0.6030823966904928,0.07262907890358827,feature_63,0.0
91,1200,0.6061828078053927,0.07814977482216069,feature_64,0.0
92,1199,0.6213869820048767,0.07383519049922208,feature_65,0.0
93,1198,0.6250786522637055,0.08718556652023018,feature_66,0.0
94,1197,0.6162361433690835,0.07745893513612499,feature_68,0.0
95,1196,0.6140654052280432,0.07928447653219664,feature_69,0.0
96,1195,0.6305524637942239,0.07738257634516751,feature_70,0.0
97,1194,0.6239521073659694,0.0821457104335204,feature_72,0.0
98,1193,0.6086192587064357,0.08013775660382438,feature_73,0.0
99,1192,0.6214641866809066,0.08010859522109072,feature_74,0.0
100,1191,0.6116418217730054,0.08061577741559411,feature_75,0.0
101,1190,0.6216192394052666,0.08485598919814444,feature_76,0.0
102,1189,0.6122105628864255,0.07292386303065718,feature_77,0.0
103,1188,0.6327193417014624,0.0771828264787322,feature_78,0.0
104,1187,0.6125985163834756,0.07966950398619543,feature_1337,0.0
105,1186,0.6125985163834756,0.07966950398619543,feature_721,0.0
106,1185,0.6144623659372969,0.0786668681420113,feature_79,0.0
107,1184,0.6127683666707414,0.0786387805268852,feature_80,0.0
108,1183,0.6289639775849091,0.08123951981053339,feature_81,0.0
109,1182,0.6313026358963141,0.08280433901772648,feature_723,0.0
110,1181,0.6159845847996861,0.0810070991922495,feature_82,0.0
111,1180,0.6126242512754856,0.07744346342073688,feature_83,0.0
112,1179,0.6100694198711968,0.07813558343966129,feature_84,0.0
113,1178,0.6293647985279641,0.08259020289977534,feature_85,0.0
114,1177,0.6140962870984553,0.08644179561216797,feature_86,0.0
115,1176,0.619472949411636,0.07788966116788845,feature_87,0.0
116,1175,0.6168936698599379,0.07867123111536187,feature_88,0.0
117,1174,0.6103016772715868,0.07705258229001054,feature_90,0.0
118,1173,0.6214268710874921,0.0799392358208709,feature_91,0.0
119,1172,0.611276386306464,0.07713578878941223,feature_92,0.0
120,1171,0.640728683467262,0.08575285698583351,feature_93,0.0
121,1170,0.6090329470954957,0.08191504890985823,feature_94,0.0
122,1169,0.6114069908834145,0.07610360116391493,feature_95,0.0
123,1168,0.6026809323751375,0.06813976214677853,feature_96,0.0
124,1167,0.6229149912179681,0.08258768213177575,feature_97,0.0
125,1166,0.6332211720956566,0.0801269023492396,feature_98,0.0
126,1165,0.6284036003113922,0.08159857458394304,feature_99,0.0
127,1164,0.6230655403362264,0.08403211280831623,feature_100,0.0
128,1163,0.6335389980119797,0.0847655556353806,feature_101,0.0
129,1162,0.6266935167373304,0.08251272794932413,feature_102,0.0
130,1161,0.6200159556330461,0.07831519712894153,feature_103,0.0
