iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
1,1290,0.6241357123012882,0.1434572802066976,feature_0,0.0
2,1289,0.5974225729334348,0.12479535975066511,feature_1,0.0
3,1288,0.6053167519474811,0.13517919257286093,feature_2,0.0
4,1287,0.6058923180266834,0.12665244172087253,feature_3,0.0
5,1286,0.5908770610492804,0.12197918604953276,feature_4,0.0
6,1285,0.626327657379635,0.13497352915879726,feature_5,0.0
7,1284,0.6234273010658224,0.136412124684886,feature_6,0.0
8,1283,0.6091210329115211,0.13247205946485108,feature_7,0.0
9,1282,0.6210961573672169,0.13326605638509842,feature_8,0.0
10,1281,0.6216107879508288,0.13689085968101172,feature_680,0.0
11,1280,0.6166374696116705,0.1283211289173296,feature_679,0.0
12,1279,0.6112777451440764,0.13103700865600448,feature_9,0.0
13,1278,0.5930150016836679,0.12764427957159868,feature_10,0.0
14,1277,0.5899046922641955,0.12811154462007868,feature_11,0.0
15,1276,0.5992855818531206,0.12353486869069577,feature_12,0.0
16,1275,0.608705169813653,0.12850667075102307,feature_14,0.0
17,1274,0.612291122651312,0.13499773030531734,feature_15,0.0
18,1273,0.5979767682701077,0.12403676870052477,feature_16,0.0
19,1272,0.5974482755832335,0.12687266782711965,feature_17,0.0
20,1271,0.6102764969771951,0.1300579087184524,feature_685,0.0
21,1270,0.6099556470454371,0.12959916683601308,feature_684,0.0
22,1269,0.6106409547754656,0.1345481306100748,feature_686,0.0
23,1268,0.5889713106445358,0.1234769620429842,feature_18,0.0
24,1267,0.6146716500927895,0.12879109985071713,feature_19,0.0
25,1266,0.5984613642966513,0.12466031284185859,feature_20,0.0
26,1265,0.6173167126715218,0.13429000152353654,feature_21,0.0
27,1264,0.6003139766388905,0.12171449279657626,feature_22,0.0
28,1263,0.6148457927650218,0.13341355828021265,feature_23,0.0
29,1262,0.5850442923078611,0.1163443683666565,feature_24,0.0
30,1261,0.6242064667866895,0.13591121472945666,feature_25,0.0
31,1260,0.6029642375063462,0.1335681170088304,feature_26,0.0
32,1259,0.591289458621333,0.12113382479286425,feature_27,0.0
33,1258,0.6166149436938693,0.1291513743679461,feature_28,0.0
34,1257,0.5939752411283983,0.12482628675297136,feature_29,0.0
35,1256,0.6027892284526601,0.13119385224673497,feature_30,0.0
36,1255,0.5965813165417055,0.12475754162053988,feature_31,0.0
37,1254,0.6068089496049012,0.12935807927190915,feature_32,0.0
38,1253,0.5910667985876827,0.12251040588750764,feature_33,0.0
39,1252,0.6111578957096213,0.1346809019815119,feature_34,0.0
40,1251,0.5776742740734195,0.11859456543289024,feature_35,0.0
41,1250,0.599418715803202,0.11991762711667972,feature_36,0.0
42,1249,0.5889369441801982,0.11701921490244108,feature_37,0.0
43,1248,0.5929312514764584,0.12509356665673538,feature_38,0.0
44,1247,0.585879772823231,0.1212914772097613,feature_39,0.0
45,1246,0.6060242968014931,0.12544972793812192,feature_1344,0.0
46,1245,0.6060242968014931,0.12544972793812192,feature_1343,0.0
47,1244,0.6060242968014931,0.12544972793812192,feature_696,0.0
48,1243,0.584571248034036,0.12027766137776247,feature_40,0.0
49,1242,0.6054810756299027,0.1262181088775333,feature_697,0.0
50,1241,0.6149442714569475,0.13018902296501592,feature_41,0.0
51,1240,0.631874231447452,0.14276605305633816,feature_42,0.0
52,1239,0.6113476332480237,0.13090151765037134,feature_1342,0.0
53,1238,0.6113476332480237,0.13090151765037134,feature_698,0.0
54,1237,0.5938429735597708,0.12932159608212485,feature_43,0.0
55,1236,0.6063870218368558,0.12436223923979287,feature_1341,0.0
56,1235,0.6063870218368558,0.12436223923979287,feature_1340,0.0
57,1234,0.6063870218368558,0.12436223923979287,feature_695,0.0
58,1233,0.6040483694989832,0.12269138200728902,feature_44,0.0
59,1232,0.61402475194055,0.1316689713836167,feature_45,0.0
60,1231,0.5773473594714842,0.11794674547284584,feature_46,0.0
61,1230,0.5977933841957006,0.12598031989015004,feature_47,0.0
62,1229,0.6064335176415478,0.12917499657008724,feature_48,0.0
63,1228,0.6156526826924131,0.13305377231499538,feature_49,0.0
64,1227,0.6023447747668134,0.12809723982831078,feature_51,0.0
65,1226,0.628229364670928,0.14051716881116028,feature_52,0.0
66,1225,0.5934187354411816,0.12349750019860903,feature_53,0.0
67,1224,0.6089055927233199,0.13229613424201425,feature_54,0.0
68,1223,0.6075335332941729,0.12967500205183474,feature_56,0.0
69,1222,0.6083921173149799,0.12904531149309492,feature_57,0.0
70,1221,0.59065440101563,0.12360822833462147,feature_58,0.0
71,1220,0.6114178101457889,0.13292464335285267,feature_59,0.0
72,1219,0.6145861671226721,0.13530660300026692,feature_60,0.0
73,1218,0.6091011061380815,0.1330750656440585,feature_61,0.0
74,1217,0.5974318143356097,0.1264698163129465,feature_62,0.0
75,1216,0.6130607581761862,0.13097159566931038,feature_708,0.0
76,1215,0.6208001437038038,0.1284800013649603,feature_63,0.0
77,1214,0.6180675765982283,0.12397641101827048,feature_64,0.0
78,1213,0.6009227540071587,0.12588848735682678,feature_710,0.0
79,1212,0.5942513280183719,0.12965380413753552,feature_709,0.0
80,1211,0.6162412444934238,0.13330538215126794,feature_711,0.0
81,1210,0.5997693114982103,0.12494292264991372,feature_707,0.0
82,1209,0.6139412905271584,0.1357631367988518,feature_712,0.0
83,1208,0.6136764665960854,0.1391284786488824,feature_706,0.0
84,1207,0.5965746742838924,0.1211147532513362,feature_713,0.0
85,1206,0.6259880358497094,0.14169824258939417,feature_705,0.0
86,1205,0.6113456116912979,0.12917436127944376,feature_714,0.0
87,1204,0.6169508109041615,0.13064587779695014,feature_1339,0.0
88,1203,0.6169508109041615,0.13064587779695014,feature_1338,0.0
89,1202,0.6169508109041615,0.13064587779695014,feature_1337,0.0
90,1201,0.6169508109041615,0.13064587779695014,feature_1336,0.0
91,1200,0.6169508109041615,0.13064587779695014,feature_702,0.0
92,1199,0.619402670418676,0.13366958918450084,feature_1335,0.0
93,1198,0.619402670418676,0.13366958918450084,feature_700,0.0
94,1197,0.5976663149157964,0.12518833599908988,feature_65,0.0
95,1196,0.6131407540637622,0.1301149504461332,feature_66,0.0
96,1195,0.6034095575736467,0.13308049036623004,feature_68,0.0
97,1194,0.5955465682919405,0.12691208704717344,feature_69,0.0
98,1193,0.5920793097134646,0.12144304565936515,feature_70,0.0
99,1192,0.5619832395619806,0.11004202111704894,feature_72,0.0
100,1191,0.6159847955830718,0.13582953548794446,feature_73,0.0
101,1190,0.5883530030802748,0.13065633084849637,feature_74,0.0
102,1189,0.6163489645875244,0.13173326501236773,feature_75,0.0
103,1188,0.5987978090945794,0.1279826603454868,feature_76,0.0
104,1187,0.5890718108931873,0.1188539841458755,feature_77,0.0
105,1186,0.6122772605480499,0.13419770891462102,feature_718,0.0
106,1185,0.5953680937124388,0.12115732168402235,feature_719,0.0
107,1184,0.6181212922483696,0.1311900310703848,feature_78,0.0
108,1183,0.606224142123524,0.13051122353365535,feature_79,0.0
109,1182,0.599940566232263,0.12031415945366578,feature_80,0.0
110,1181,0.6102626348739328,0.12934515931086307,feature_81,0.0
111,1180,0.6066937208715335,0.1369732675241562,feature_82,0.0
112,1179,0.6070128380403839,0.13173718880509208,feature_83,0.0
113,1178,0.5792874763405664,0.1171342772319531,feature_84,0.0
114,1177,0.6139415793209764,0.13615397217545006,feature_85,0.0
115,1176,0.6021535932593213,0.12975144162138863,feature_86,0.0
116,1175,0.5759501749801743,0.11898421681103045,feature_725,0.0
117,1174,0.5953080245983022,0.12405388666983276,feature_724,0.0
118,1173,0.599843820303245,0.12644575101883782,feature_726,0.0
119,1172,0.6074867486956628,0.12865053425198775,feature_723,0.0
120,1171,0.5925618841832824,0.12188308545378086,feature_727,0.0
121,1170,0.5879160580336953,0.12780435553587755,feature_722,0.0
122,1169,0.5782169176573739,0.12348500652928003,feature_728,0.0
123,1168,0.6033650833256803,0.1239935161747185,feature_721,0.0
124,1167,0.5954336499091166,0.12442518623514928,feature_729,0.0
125,1166,0.5959370175338278,0.12344786000780276,feature_717,0.0
126,1165,0.6129640122471682,0.13143334095664175,feature_730,0.0
127,1164,0.6172826350010021,0.1358601351482017,feature_716,0.0
128,1163,0.5674527056804012,0.11057415589535893,feature_731,0.0
129,1162,0.6010504008746986,0.1284272659967048,feature_715,0.0
130,1161,0.6021989338887416,0.1266021797126449,feature_732,0.0
131,1160,0.6027669913286768,0.12731720096032825,feature_1334,0.0
132,1159,0.6027669913286768,0.12731720096032825,feature_1333,0.0
133,1158,0.6027669913286768,0.12731720096032825,feature_703,0.0
134,1157,0.5937384301976678,0.12300000589972727,feature_1332,0.0
135,1156,0.5937384301976678,0.12300000589972727,feature_699,0.0
136,1155,0.5978650050625556,0.12546534586886884,feature_704,0.0
137,1154,0.6092859341815785,0.13054226588750648,feature_1331,0.0
138,1153,0.6092859341815785,0.13054226588750648,feature_1330,0.0
139,1152,0.6092859341815785,0.13054226588750648,feature_693,0.0
140,1151,0.6107131532299568,0.13188826327420083,feature_694,0.0
141,1150,0.6088631400320792,0.1302439290748466,feature_692,0.0
142,1149,0.609097640612266,0.12809643590288555,feature_733,0.0
143,1148,0.5831261237689441,0.11610606053069317,feature_691,0.0
144,1147,0.6029593280114408,0.13067944695578093,feature_734,0.0
145,1146,0.5946960704980364,0.12710682982075394,feature_1329,0.0
146,1145,0.5946960704980364,0.12710682982075394,feature_1328,0.0
147,1144,0.5946960704980364,0.12710682982075394,feature_689,0.0
148,1143,0.6026381892858649,0.12673657927044077,feature_690,0.0
149,1142,0.6054666359390044,0.13298472406654668,feature_688,0.0
150,1141,0.5735399017754467,0.11586293429619693,feature_735,0.0
151,1140,0.60234102044718,0.12677387345865643,feature_687,0.0
152,1139,0.6080008016916387,0.12974327357065812,feature_736,0.0
153,1138,0.5964542472618014,0.12354846303239683,feature_683,0.0
154,1137,0.5985182566787902,0.12503930800144508,feature_737,0.0
155,1136,0.5840849192445847,0.11723161366085169,feature_682,0.0
156,1135,0.589459660990713,0.12272109057688396,feature_738,0.0
157,1134,0.6073784510139263,0.12764032622601312,feature_681,0.0
158,1133,0.6013657637239155,0.12737479016281397,feature_739,0.0
159,1132,0.6025200726143176,0.12358353792331594,feature_678,0.0
160,1131,0.5910448502575174,0.1201674366856568,feature_741,0.0
161,1130,0.5980937297663831,0.12703236579929533,feature_677,0.0
162,1129,0.6006585076637215,0.1276506981803294,feature_742,0.0
163,1128,0.6194760240484389,0.13250501279161409,feature_675,0.0
164,1127,0.593776839775457,0.12730365944773747,feature_1327,0.0
165,1126,0.593776839775457,0.12730365944773747,feature_674,0.0
166,1125,0.6154048975966001,0.130593710935064,feature_743,0.0
167,1124,0.5817609953914282,0.12112667639793316,feature_673,0.0
168,1123,0.5868073785665314,0.12099023205191532,feature_744,0.0
169,1122,0.5972233051990397,0.12597351135020657,feature_672,0.0
170,1121,0.5801833147638908,0.12325203300179546,feature_746,0.0
171,1120,0.5698390089982378,0.11812121486324088,feature_671,0.0
172,1119,0.6029076339180254,0.12434466835881101,feature_747,0.0
173,1118,0.5859187599886562,0.11820161528305508,feature_670,0.0
174,1117,0.5908981429979917,0.12406656610030739,feature_1326,0.0
175,1116,0.5908981429979917,0.12406656610030739,feature_669,0.0
176,1115,0.5956334952311476,0.12607028522043914,feature_1325,0.0
177,1114,0.5956334952311476,0.12607028522043914,feature_668,0.0
178,1113,0.5411046016984542,0.10710064262402476,feature_87,0.0
179,1112,0.5937392965791216,0.11805361957372112,feature_88,0.0
180,1111,0.5962471820943213,0.12819923082994714,feature_90,0.0
